actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
2,PT12M00.00S,2026-03-07T02:10:39.6Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-03-07T02:10:39Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M56.00S,2026-03-07T02:10:42.2Z,1,REGULAR,jumpball,recovered,[],1631128,,,1610612743,0,0,2026-03-07T02:10:42Z,40000,False,,,0,,Jump Ball N. Jokić vs. K. Towns: Tip to C. Braun,"[1631128, 203999, 1626157]",1610612743.0,DEN,startperiod,C. Braun,1631128.0,Braun,C. Braun,Jokić,203999.0,Towns,1626157.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M35.00S,2026-03-07T02:11:02.8Z,1,REGULAR,3pt,Jump Shot,[],203932,91.67214191852825,1.4705882352941175,1610612743,0,0,2026-03-07T02:11:11Z,70000,False,-243.0,26.0,1,right,MISS A. Gordon 24' 3PT,[203932],1610612743.0,DEN,,,,Gordon,A. Gordon,,,,,Left Corner 3,24+ Left,24.4,Missed,,,,,,,,,,,,,,,,,,
8,PT11M34.00S,2026-03-07T02:11:03.8Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612743,0,0,2026-03-07T02:11:11Z,80000,False,,,0,,TEAM offensive REBOUND,[],1610612743.0,DEN,,,,,,,,,,Left Corner 3,24+ Left,,,7.0,,,,,,,,,,,,,,,,,
9,PT11M30.00S,2026-03-07T02:11:21.0Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1627750,72.35545335085413,19.852941176470587,1610612743,0,0,2026-03-07T02:11:29Z,90000,False,-151.0,207.0,1,right,MISS J. Murray 25' 3PT,[1627750],1610612743.0,DEN,,,,Murray,J. Murray,,,,,Above the Break 3,24+ Left Center,25.64,Missed,,,,,,,,,,,,,,,,,,
10,PT11M28.00S,2026-03-07T02:11:23.0Z,1,REGULAR,rebound,defensive,[],1628969,,,1610612752,0,0,2026-03-07T02:11:29Z,100000,False,,,0,,M. Bridges REBOUND (Off:0 Def:1),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Above the Break 3,24+ Left Center,,,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,
11,PT11M09.00S,2026-03-07T02:11:43.4Z,1,REGULAR,3pt,Jump Shot,[],1628969,5.075558475689881,94.85294117647058,1610612752,0,0,2026-03-07T02:11:47Z,110000,False,-224.0,-5.0,1,left,MISS M. Bridges 3PT,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Left Corner 3,24+ Left,22.44,Missed,,,,,,,,,,,,,,,,,,
12,PT11M07.00S,2026-03-07T02:11:45.4Z,1,REGULAR,rebound,defensive,[],1631128,,,1610612743,0,0,2026-03-07T02:11:47Z,120000,False,,,0,,C. Braun REBOUND (Off:0 Def:1),[1631128],1610612743.0,DEN,,,,Braun,C. Braun,,,,,Left Corner 3,24+ Left,,,11.0,1.0,1.0,0.0,,,,,,,,,,,,,,
13,PT11M00.00S,2026-03-07T02:11:51.7Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627750,87.07293035479631,42.15686274509804,1610612743,2,0,2026-03-07T02:12:02Z,130000,False,-39.0,69.0,1,right,J. Murray 7' driving floating Jump Shot (2 PTS) (C. Braun 1 AST),"[1627750, 1631128]",1610612743.0,DEN,driving floating,,,Murray,J. Murray,,,,,In The Paint (Non-RA),0-8 Center,7.94,Made,,,,,2.0,C. Braun,1631128.0,1.0,,,,,,,,,,
16,PT10M33.00S,2026-03-07T02:12:39.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,17.95335085413929,41.42156862745098,1610612752,2,2,2026-03-07T02:12:45Z,160000,False,43.0,116.0,1,left,J. Brunson 12' driving floating Jump Shot (2 PTS) (M. Bridges 1 AST),"[1628973, 1628969]",1610612752.0,NYK,driving floating,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Center,12.4,Made,,,,,2.0,M. Bridges,1628969.0,1.0,,,,,,,,,,
18,PT10M20.00S,2026-03-07T02:12:52.3Z,1,REGULAR,3pt,Jump Shot,[],203932,80.89684625492772,5.88235294117647,1610612743,2,2,2026-03-07T02:12:59Z,180000,False,-221.0,127.0,1,right,MISS A. Gordon 25' 3PT,[203932],1610612743.0,DEN,,,,Gordon,A. Gordon,,,,,Above the Break 3,24+ Left Center,25.46,Missed,,,,,,,,,,,,,,,,,,
