actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
2,PT12M00.00S,2026-03-31T00:40:20.9Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-03-31T00:40:20Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M56.00S,2026-03-31T00:40:23.8Z,1,REGULAR,jumpball,recovered,[],1630245,,,1610612750,0,0,2026-03-31T00:40:23Z,40000,False,,,0,,Jump Ball R. Gobert vs. D. Gafford: Tip to A. Dosunmu,"[1630245, 203497, 1629655]",1610612750.0,MIN,startperiod,A. Dosunmu,1630245.0,Dosunmu,A. Dosunmu,Gobert,203497.0,Gafford,1629655.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M45.00S,2026-03-31T00:40:34.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628978,92.46057818659659,44.11764705882353,1610612750,0,0,2026-03-31T00:41:11Z,70000,False,-29.0,18.0,1,right,MISS D. DiVincenzo driving Layup,[1628978],1610612750.0,MIN,driving,,,DiVincenzo,D. DiVincenzo,,,,,Restricted Area,0-8 Center,3.47,Missed,,,,,,,,,,,,,,,,,,
8,PT11M43.00S,2026-03-31T00:40:36.7Z,1,REGULAR,rebound,defensive,[],203114,,,1610612742,0,0,2026-03-31T00:41:11Z,80000,False,,,0,,K. Middleton REBOUND (Off:0 Def:1),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Restricted Area,0-8 Center,,,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,
9,PT11M35.00S,2026-03-31T00:40:44.8Z,1,REGULAR,3pt,Jump Shot,[],1631108,32.670827858081466,56.86274509803921,1610612742,3,0,2026-03-31T00:40:55Z,90000,False,-34.0,255.0,1,left,M. Christie 25' 3PT  (3 PTS) (K. Middleton 1 AST),"[1631108, 203114]",1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Center,25.69,Made,,,,,3.0,K. Middleton,203114.0,1.0,,,,,,,,,,
11,PT11M14.00S,2026-03-31T00:41:05.4Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203944,83.52496714848883,44.36274509803921,1610612750,3,0,2026-03-31T00:41:40Z,110000,False,-28.0,102.0,1,right,MISS J. Randle 10' turnaround fadeaway Shot,[203944],1610612750.0,MIN,turnaround fadeaway,,,Randle,J. Randle,,,,,In The Paint (Non-RA),8-16 Center,10.62,Missed,,,,,,,,,,,,,,,,,,
12,PT11M11.00S,2026-03-31T00:41:08.4Z,1,REGULAR,rebound,offensive,[],203497,,,1610612750,3,0,2026-03-31T00:41:19Z,120000,False,,,0,,R. Gobert REBOUND (Off:1 Def:0),[203497],1610612750.0,MIN,,,,Gobert,R. Gobert,,,,,In The Paint (Non-RA),8-16 Center,,,11.0,1.0,0.0,1.0,,,,,,,,,,,,,,
13,PT11M10.00S,2026-03-31T00:41:09.9Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203497,92.11563731931669,49.06556372549019,1610612750,3,2,2026-03-31T00:59:21Z,130000,False,-5.0,22.0,1,right,R. Gobert putback Layup (2 PTS),[203497],1610612750.0,MIN,putback,,,Gobert,R. Gobert,,,,,Restricted Area,0-8 Center,2.21,Made,,,,,2.0,,,,,,,,,,,,,
14,PT10M59.00S,2026-03-31T00:41:25.4Z,1,REGULAR,foul,personal,[],201144,,,1610612742,3,2,2026-03-31T00:42:13Z,140000,False,,,0,,M. Conley personal FOUL (1 PF),"[201144, 1642948]",1610612750.0,MIN,,,,Conley,M. Conley,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,204058.0,1.0,0.0,Nembhard,1642948.0,,,,,
16,PT10M59.00S,2026-03-31T00:41:31.7Z,1,REGULAR,substitution,out,[],201144,,,1610612742,3,2,2026-03-31T00:41:42Z,160000,False,,,0,,SUB out: M. Conley,[201144],1610612750.0,MIN,,,,Conley,M. Conley,,,,,,,,,,,,,,,,,,,,,,,,,,
17,PT10M59.00S,2026-03-31T00:41:31.7Z,1,REGULAR,substitution,in,[],1630162,,,1610612742,3,2,2026-03-31T00:41:42Z,170000,False,,,0,,SUB in: A. Edwards,[1630162],1610612750.0,MIN,,,,Edwards,A. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,
18,PT10M52.00S,2026-03-31T00:41:55.5Z,1,REGULAR,2pt,Jump Shot,[],203114,14.060446780551905,8.60140931372549,1610612742,5,2,2026-03-31T00:42:54Z,180000,False,207.0,80.0,1,left,K. Middleton 22' Jump Shot (2 PTS) (D. Gafford 1 AST),"[203114, 1629655]",1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Mid-Range,16-24 Right,22.18,Made,,,,,2.0,D. Gafford,1629655.0,1.0,,,,,,,,,,
