actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
2,PT12M00.00S,2026-01-04T01:41:09.2Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-01-04T01:41:09Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M56.00S,2026-01-04T01:41:11.4Z,1,REGULAR,jumpball,recovered,[],1641708,,,1610612745,0,0,2026-01-04T01:41:11Z,40000,False,,,0,,Jump Ball A. Sengun vs. D. Gafford: Tip to A. Thompson,"[1641708, 1630578, 1629655]",1610612745.0,HOU,startperiod,A. Thompson,1641708.0,Thompson,A. Thompson,Sengun,1630578.0,Gafford,1629655.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M45.00S,2026-01-04T01:41:22.6Z,1,REGULAR,3pt,Jump Shot,[],1631095,80.23981603153744,93.13725490196079,1610612745,0,0,2026-01-04T01:41:27Z,70000,False,216.0,133.0,1,right,MISS J. Smith Jr. 25' 3PT,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Right Center,25.35,Missed,,,,,,,,,,,,,,,,,,
8,PT11M43.00S,2026-01-04T01:41:24.6Z,1,REGULAR,rebound,defensive,[],203076,,,1610612742,0,0,2026-01-04T01:41:43Z,80000,False,,,0,,A. Davis REBOUND (Off:0 Def:1),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,Above the Break 3,24+ Right Center,,,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,
9,PT11M41.00S,2026-01-04T01:41:27.8Z,1,REGULAR,turnover,lost ball,[],203076,,,1610612742,0,0,2026-01-04T01:42:01Z,90000,False,,,0,,A. Davis lost ball TURNOVER (1 TO),"[203076, 1641708]",1610612742.0,DAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1.0,Thompson,1641708.0,,,,,,,,,,,
10,PT11M41.00S,2026-01-04T01:41:27.8Z,1,REGULAR,steal,,[],1641708,,,1610612745,0,0,2026-01-04T01:41:29Z,100000,False,,,0,,A. Thompson STEAL (1 STL),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
11,PT11M30.00S,2026-01-04T01:41:38.3Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1641708,94.30026281208936,95.34313725490196,1610612745,0,0,2026-01-04T01:41:52Z,110000,False,227.0,1.0,1,right,MISS A. Thompson 3PT,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Right Corner 3,24+ Right,22.67,Missed,,,,,,,,,,,,,,,,,,
12,PT11M28.00S,2026-01-04T01:41:40.3Z,1,REGULAR,rebound,defensive,[],1631108,,,1610612742,0,0,2026-01-04T01:41:52Z,120000,False,,,0,,M. Christie REBOUND (Off:0 Def:1),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Right Corner 3,24+ Right,,,11.0,1.0,1.0,0.0,,,,,,,,,,,,,,
13,PT11M10.00S,2026-01-04T01:41:58.8Z,1,REGULAR,2pt,Jump Shot,[],1642843,24.26084099868594,65.68627450980392,1610612742,0,0,2026-01-04T01:45:19Z,130000,False,-78.0,176.0,1,left,MISS C. Flagg 19' pullup Shot,[1642843],1610612742.0,DAL,pullup,,,Flagg,C. Flagg,,,,,Mid-Range,16-24 Left Center,19.23,Missed,,,,,,,,,,,,,,,,,,
14,PT11M06.00S,2026-01-04T01:42:02.8Z,1,REGULAR,rebound,defensive,[],1630578,,,1610612745,0,0,2026-01-04T01:42:03Z,140000,False,,,0,,A. Sengun REBOUND (Off:0 Def:1),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Mid-Range,16-24 Left Center,,,13.0,1.0,1.0,0.0,,,,,,,,,,,,,,
15,PT10M56.00S,2026-01-04T01:42:18.1Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612745,0,0,2026-01-04T01:42:18Z,150000,False,,,0,,HOU Timeout,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,PT10M56.00S,2026-01-04T01:43:39.7Z,1,REGULAR,substitution,out,[],1630578,,,1610612745,0,0,2026-01-04T01:45:06Z,160000,False,,,0,,SUB out: A. Sengun,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
17,PT10M56.00S,2026-01-04T01:43:39.7Z,1,REGULAR,substitution,in,[],203991,,,1610612745,0,0,2026-01-04T01:45:06Z,170000,False,,,0,,SUB in: C. Capela,[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,,,,,,,,,,,,,,,,,,,,,,
