actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,turnoverTotal,pointsTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
2,PT12M00.00S,2026-02-28T01:40:42.9Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-02-28T01:40:42Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M56.00S,2026-02-28T01:40:45.1Z,1,REGULAR,jumpball,recovered,[],1631108,,,1610612742,0,0,2026-02-28T01:40:45Z,40000,False,,,0,,Jump Ball D. Gafford vs. O. Prosper: Tip to M. Christie,"[1631108, 1629655, 1641765]",1610612742.0,DAL,startperiod,M. Christie,1631108.0,Christie,M. Christie,Gafford,1629655.0,Prosper,1641765.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M39.00S,2026-02-28T01:41:02.7Z,1,REGULAR,2pt,Jump Shot,[],203114,93.24901445466492,24.264705882352942,1610612742,0,0,2026-02-28T01:41:17Z,70000,False,-129.0,11.0,1,right,MISS K. Middleton 12' fadeaway Shot,[203114],1610612742.0,DAL,fadeaway,,,Middleton,K. Middleton,,,,,Mid-Range,8-16 Left,12.92,Missed,,,,,,,,,,,,,,,,,,
8,PT11M38.00S,2026-02-28T01:41:03.7Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612742,0,0,2026-02-28T01:41:17Z,80000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Mid-Range,8-16 Left,,,7.0,,,,,,,,,,,,,,,,,
10,PT11M24.00S,2026-02-28T01:41:34.3Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1630230,83.13074901445466,47.05882352941176,1610612742,0,0,2026-02-28T01:42:50Z,100000,False,-15.0,106.0,1,right,MISS N. Marshall 10' turnaround Shot,[1630230],1610612742.0,DAL,turnaround,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Center,10.71,Missed,,,,,,,,,,,,,,,,,,
11,PT11M21.00S,2026-02-28T01:41:37.3Z,1,REGULAR,rebound,defensive,[],1641765,,,1610612763,0,0,2026-02-28T01:41:41Z,110000,False,,,0,,O. Prosper REBOUND (Off:0 Def:1),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,In The Paint (Non-RA),8-16 Center,,,10.0,1.0,1.0,0.0,,,,,,,,,,,,,,
12,PT11M16.00S,2026-02-28T01:41:42.1Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1642377,19.398817345597898,93.62745098039215,1610612763,0,0,2026-02-28T01:43:14Z,120000,False,-218.0,130.0,1,left,MISS J. Wells 25' running 3PT,[1642377],1610612763.0,MEM,running,,,Wells,J. Wells,,,,,Above the Break 3,24+ Left Center,25.38,Missed,,,,,,,,,,,,,,,,,,
13,PT11M12.00S,2026-02-28T01:41:46.1Z,1,REGULAR,rebound,defensive,[],1629655,,,1610612742,0,0,2026-02-28T01:41:48Z,130000,False,,,0,,D. Gafford REBOUND (Off:0 Def:1),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Above the Break 3,24+ Left Center,,,12.0,1.0,1.0,0.0,,,,,,,,,,,,,,
14,PT11M06.00S,2026-02-28T01:41:54.4Z,1,REGULAR,turnover,out-of-bounds,[],1631108,,,1610612742,0,0,2026-02-28T01:41:59Z,140000,False,,,0,,M. Christie lost ball out-of-bounds TURNOVER (1 TO),[1631108],1610612742.0,DAL,lost ball,,,Christie,M. Christie,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,203593.0,1.0,,,,,,,,,,,,
15,PT10M50.00S,2026-02-28T01:42:15.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630590,8.40998685939553,41.42539828431373,1610612763,0,2,2026-02-28T02:01:55Z,150000,False,43.0,27.0,1,left,S. Pippen Jr. driving finger roll Layup (2 PTS),[1630590],1610612763.0,MEM,driving finger roll,,,Pippen Jr.,S. Pippen Jr.,,,,,In The Paint (Non-RA),0-8 Center,5.05,Made,,,,,,,2.0,,,,,,,,,,,
