actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
2,PT12M00.00S,2024-01-14T01:40:49.9Z,1,REGULAR,period,start,[],0,,,0,0,0,2024-01-14T01:40:50Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M59.00S,2024-01-14T01:40:52.2Z,1,REGULAR,jumpball,recovered,[],1630577,,,1610612759,0,0,2024-01-14T01:40:52Z,40000,False,,,0,,Jump Ball D. Barlow vs. N. Vucevic: Tip to J. Champagnie,"[1630577, 1631230, 202696]",1610612759.0,SAS,startperiod,J. Champagnie,1630577.0,Champagnie,J. Champagnie,Barlow,1631230.0,Vucevic,202696.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M46.00S,2024-01-14T01:41:05.3Z,1,REGULAR,2pt,Jump Shot,[],1630170,13.485545335085414,70.34313725490196,1610612759,0,0,2024-01-14T01:41:11Z,70000,False,-102.0,74.0,1,left,MISS D. Vassell 12' pullup Shot,[1630170],1610612759.0,SAS,pullup,,,Vassell,D. Vassell,,,,,Mid-Range,8-16 Left,12.59,Missed,,,,,,,,,,,,,,,,,,
8,PT11M42.00S,2024-01-14T01:41:09.3Z,1,REGULAR,rebound,defensive,[],1627936,,,1610612741,0,0,2024-01-14T01:41:11Z,80000,False,,,0,,A. Caruso REBOUND (Off:0 Def:1),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,Mid-Range,8-16 Left,,,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,
9,PT11M27.00S,2024-01-14T01:41:23.1Z,1,REGULAR,3pt,Jump Shot,[],203897,94.69448094612353,4.411764705882353,1610612741,0,3,2024-01-14T01:41:29Z,90000,False,-228.0,-3.0,1,right,Z. LaVine 3PT  (3 PTS) (C. White 1 AST),"[203897, 1629632]",1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Left Corner 3,24+ Left,22.79,Made,,,,,3.0,C. White,1629632.0,1.0,,,,,,,,,,
11,PT11M10.00S,2024-01-14T01:41:40.6Z,1,REGULAR,foul,personal,['3freethrow'],203897,,,1610612759,0,3,2024-01-14T01:42:55Z,110000,False,,,0,,Z. LaVine shooting personal FOUL (1 PF) (Champagnie 3 FT),"[203897, 1630577]",1610612741.0,CHI,shooting,,,LaVine,Z. LaVine,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,201246.0,1.0,0.0,Champagnie,1630577.0,,,,,
13,PT11M10.00S,2024-01-14T01:42:09.7Z,1,REGULAR,freethrow,1 of 3,[],1630577,,,1610612759,1,3,2024-01-14T01:43:02Z,130000,False,,,0,,J. Champagnie Free Throw 1 of 3 (1 PTS),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
14,PT11M10.00S,2024-01-14T01:42:09.7Z,1,REGULAR,freethrow,2 of 3,[],1630577,,,1610612759,2,3,2024-01-14T01:43:02Z,140000,False,,,0,,J. Champagnie Free Throw 2 of 3 (2 PTS),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,Made,,,,,2.0,,,,,,,,,,,,,
15,PT11M10.00S,2024-01-14T01:42:09.7Z,1,REGULAR,freethrow,3 of 3,[],1630577,,,1610612759,3,3,2024-01-14T01:43:02Z,150000,False,,,0,,J. Champagnie Free Throw 3 of 3 (3 PTS),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
16,PT10M54.00S,2024-01-14T01:42:53.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629632,94.1688567674113,54.166666666666664,1610612741,3,5,2024-01-14T01:52:12Z,160000,False,21.0,2.0,1,right,C. White driving finger roll Layup (2 PTS) (N. Vucevic 1 AST),"[1629632, 202696]",1610612741.0,CHI,driving finger roll,,,White,C. White,,,,,Restricted Area,0-8 Center,2.09,Made,,,,,2.0,N. Vucevic,202696.0,1.0,,,,,,,,,,
