actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,pointsTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
2,PT12M00.00S,2026-03-04T01:13:51.8Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-03-04T01:13:51Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M56.00S,2026-03-04T01:13:54.1Z,1,REGULAR,jumpball,recovered,[],1629656,,,1610612755,0,0,2026-03-04T01:13:54Z,40000,False,,,0,,Jump Ball A. Drummond vs. V. Wembanyama: Tip to Q. Grimes,"[1629656, 203083, 1641705]",1610612755.0,PHI,startperiod,Q. Grimes,1629656.0,Grimes,Q. Grimes,Drummond,203083.0,Wembanyama,1641705.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M45.00S,2026-03-04T01:14:05.1Z,1,REGULAR,2pt,Jump Shot,[],1642845,17.16491458607096,74.75490196078431,1610612755,0,0,2026-03-04T01:14:09Z,70000,False,-124.0,109.0,1,left,MISS V. Edgecombe 16' pullup Shot,[1642845],1610612755.0,PHI,pullup,,,Edgecombe,V. Edgecombe,,,,,Mid-Range,16-24 Left Center,16.49,Missed,,,,,,,,,,,,,,,,,,
8,PT11M43.00S,2026-03-04T01:14:07.1Z,1,REGULAR,rebound,offensive,[],1642845,,,1610612755,0,0,2026-03-04T01:14:09Z,80000,False,,,0,,V. Edgecombe REBOUND (Off:1 Def:0),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Mid-Range,16-24 Left Center,,,7.0,1.0,0.0,1.0,,,,,,,,,,,,,,
9,PT11M34.00S,2026-03-04T01:14:16.3Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203083,6.521024967148489,51.71568627450981,1610612755,0,0,2026-03-04T01:14:53Z,90000,False,-9.0,9.0,1,left,MISS A. Drummond driving Layup - blocked,"[203083, 1641705]",1610612755.0,PHI,driving,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,1.23,Missed,,,,,Wembanyama,1641705.0,,,,,,,,,,,,
10,PT11M34.00S,2026-03-04T01:14:16.3Z,1,REGULAR,block,,[],1641705,,,1610612755,0,0,2026-03-04T01:14:18Z,100000,False,,,0,,V. Wembanyama BLOCK (1 BLK),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
11,PT11M32.00S,2026-03-04T01:14:18.3Z,1,REGULAR,rebound,defensive,[],1630577,,,1610612759,0,0,2026-03-04T01:14:20Z,110000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:1),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,,,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,
12,PT11M22.00S,2026-03-04T01:14:28.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630577,92.72339027595268,50.49019607843137,1610612759,0,2,2026-03-04T01:14:34Z,120000,False,2.0,16.0,1,right,J. Champagnie driving finger roll Layup (2 PTS),[1630577],1610612759.0,SAS,driving finger roll,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,1.61,Made,,,,,,,2.0,,,,,,,,,,,
13,PT11M05.00S,2026-03-04T01:14:45.8Z,1,REGULAR,3pt,Jump Shot,[],1642845,6.521024967148489,97.79411764705883,1610612755,0,2,2026-03-04T01:14:50Z,130000,False,-239.0,9.0,1,left,MISS V. Edgecombe 3PT,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Left Corner 3,24+ Left,23.92,Missed,,,,,,,,,,,,,,,,,,
14,PT11M02.00S,2026-03-04T01:14:48.8Z,1,REGULAR,rebound,offensive,[],203083,,,1610612755,0,2,2026-03-04T01:14:50Z,140000,False,,,0,,A. Drummond REBOUND (Off:1 Def:0),[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,Left Corner 3,24+ Left,,,13.0,1.0,0.0,1.0,,,,,,,,,,,,,,
