actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
2,PT12M00.00S,2026-02-08T01:41:06.2Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-02-08T01:41:06Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M56.00S,2026-02-08T01:41:09.0Z,1,REGULAR,jumpball,recovered,[],1630611,,,1610612744,0,0,2026-02-08T01:41:09Z,40000,False,,,0,,Jump Ball D. Green vs. J. Hayes: Tip to G. Santos,"[1630611, 203110, 1629637]",1610612744.0,GSW,startperiod,G. Santos,1630611.0,Santos,G. Santos,Green,203110.0,Hayes,1629637.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M36.00S,2026-02-08T01:41:28.6Z,1,REGULAR,3pt,Jump Shot,[],1630541,75.73915900131406,9.558823529411768,1610612744,0,0,2026-02-08T01:41:44Z,70000,False,-202.0,176.0,1,right,MISS M. Moody 26' pullup 3PT - blocked,"[1630541, 1629637]",1610612744.0,GSW,pullup,,,Moody,M. Moody,,,,,Above the Break 3,24+ Left Center,26.78,Missed,Hayes,1629637.0,,,,,,,,,,,,,,,,
8,PT11M36.00S,2026-02-08T01:41:28.6Z,1,REGULAR,block,,[],1629637,,,1610612744,0,0,2026-02-08T01:41:31Z,80000,False,,,0,,J. Hayes BLOCK (1 BLK),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
9,PT11M35.00S,2026-02-08T01:41:29.6Z,1,REGULAR,rebound,offensive,[],1630311,,,1610612744,0,0,2026-02-08T01:43:20Z,90000,False,,,0,,P. Spencer REBOUND (Off:1 Def:0),[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,Above the Break 3,24+ Left Center,,,,,7.0,1.0,0.0,1.0,,,,,,,,,,,,
10,PT11M35.00S,2026-02-08T01:41:32.7Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1630311,65.62089356110381,43.38235294117647,1610612744,0,0,2026-02-08T01:43:11Z,100000,False,-33.0,271.0,1,right,MISS P. Spencer 27' step back 3PT,[1630311],1610612744.0,GSW,step back,,,Spencer,P. Spencer,,,,,Above the Break 3,24+ Center,27.27,Missed,,,,,,,,,,,,,,,,,,
11,PT11M34.00S,2026-02-08T01:41:33.7Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612744,0,0,2026-02-08T01:43:11Z,110000,False,,,0,,TEAM offensive REBOUND,[],1610612744.0,GSW,,,,,,,,,,Above the Break 3,24+ Center,,,,,10.0,,,,,,,,,,,,,,,
12,PT11M34.00S,2026-02-08T01:41:48.6Z,1,REGULAR,foul,personal,[],203935,,,1610612744,0,0,2026-02-08T01:42:07Z,120000,False,,,0,,M. Smart loose ball personal FOUL (1 PF),"[203935, 1630611]",1610612747.0,LAL,loose ball,,,Smart,M. Smart,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,1627964.0,1.0,0.0,Santos,1630611.0,,,,,,,
14,PT11M26.00S,2026-02-08T01:42:01.3Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1630311,80.6011826544021,37.99019607843137,1610612744,0,2,2026-02-08T01:42:10Z,140000,False,-60.0,130.0,1,right,P. Spencer 14' turnaround Jump Shot (2 PTS),[1630311],1610612744.0,GSW,turnaround,,,Spencer,P. Spencer,,,,,In The Paint (Non-RA),8-16 Center,14.3,Made,,,,,,,,,,,,2.0,,,,,,
15,PT11M09.00S,2026-02-08T01:42:17.8Z,1,REGULAR,3pt,Jump Shot,[],1629060,31.32391590013141,33.82352941176471,1610612747,3,2,2026-02-08T01:42:25Z,150000,False,81.0,242.0,1,left,R. Hachimura 25' 3PT  (3 PTS) (L. James 1 AST),"[1629060, 2544]",1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Right Center,25.51,Made,,,,,,,,,,,,3.0,L. James,2544.0,1.0,,,
