actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
2,PT12M00.00S,2025-11-19T03:40:51.8Z,1,REGULAR,period,start,[],0,,,0,0,0,2025-11-19T03:40:51Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M54.00S,2025-11-19T03:40:56.0Z,1,REGULAR,jumpball,recovered,[],1641718,,,1610612762,0,0,2025-11-19T03:40:56Z,40000,False,,,0,,Jump Ball J. Nurkić vs. D. Ayton: Tip to K. George,"[1641718, 203994, 1629028]",1610612762.0,UTA,startperiod,K. George,1641718.0,George,K. George,Nurkić,203994.0,Ayton,1629028.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M36.00S,2025-11-19T03:41:14.7Z,1,REGULAR,3pt,Jump Shot,[],1641718,71.13994743758212,73.77450980392157,1610612762,0,0,2025-11-19T03:41:59Z,70000,False,119.0,219.0,1,right,MISS K. George 24' step back 3PT,[1641718],1610612762.0,UTA,step back,,,George,K. George,,,,,Above the Break 3,24+ Right Center,24.9,Missed,,,,,,,,,,,,,,,,,,
8,PT11M33.00S,2025-11-19T03:41:17.7Z,1,REGULAR,rebound,defensive,[],1629028,,,1610612747,0,0,2025-11-19T03:41:19Z,80000,False,,,0,,D. Ayton REBOUND (Off:0 Def:1),[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Above the Break 3,24+ Right Center,,,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,
10,PT11M19.00S,2025-11-19T03:41:44.0Z,1,REGULAR,turnover,bad pass,[],2544,,,1610612747,0,0,2025-11-19T03:41:50Z,100000,False,,,0,,L. James bad pass TURNOVER (1 TO),"[2544, 1642846]",1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left Center,,,,,,,1.0,Bailey,1642846.0,,,,,,,,,,,
11,PT11M19.00S,2025-11-19T03:41:44.0Z,1,REGULAR,steal,,[],1642846,,,1610612762,0,0,2025-11-19T03:41:48Z,110000,False,,,0,,A. Bailey STEAL (1 STL),[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
12,PT11M09.00S,2025-11-19T03:41:53.8Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1629004,68.9060446780552,23.039215686274503,1610612762,0,3,2025-11-19T03:41:59Z,120000,False,-135.0,240.0,1,right,S. Mykhailiuk 27' 3PT pullup (3 PTS) (J. Nurkić 1 AST),"[1629004, 203994]",1610612762.0,UTA,pullup,,,Mykhailiuk,S. Mykhailiuk,,,,,Above the Break 3,24+ Left Center,27.51,Made,,,,,,,,3.0,J. Nurkić,203994.0,1.0,,,,,,,
14,PT10M51.00S,2025-11-19T03:42:12.7Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629060,18.7089356110381,42.40196078431373,1610612747,2,3,2025-11-19T03:42:16Z,140000,False,38.0,123.0,1,left,R. Hachimura 12' Jump Shot (2 PTS) (L. Dončić 1 AST),"[1629060, 1629029]",1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,In The Paint (Non-RA),8-16 Center,12.91,Made,,,,,,,,2.0,L. Dončić,1629029.0,1.0,,,,,,,
16,PT10M35.00S,2025-11-19T03:42:27.9Z,1,REGULAR,turnover,bad pass,[],203994,,,1610612762,2,3,2025-11-19T03:42:33Z,160000,False,,,0,,J. Nurkić bad pass TURNOVER (1 TO),"[203994, 1629029]",1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,Above the Break 3,24+ Right Center,,,,,,,1.0,Dončić,1629029.0,,,,,,,,,,,
17,PT10M35.00S,2025-11-19T03:42:27.9Z,1,REGULAR,steal,,[],1629029,,,1610612747,2,3,2025-11-19T03:42:30Z,170000,False,,,0,,L. Dončić STEAL (1 STL),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
