actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,shotActionNumber,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId
2,PT12M00.00S,2026-02-11T03:41:18.7Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-02-11T03:41:18Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M56.00S,2026-02-11T03:41:21.3Z,1,REGULAR,jumpball,recovered,[],1630577,,,1610612759,0,0,2026-02-11T03:41:21Z,40000,False,,,0,,Jump Ball V. Wembanyama vs. J. Hayes: Tip to J. Champagnie,"[1630577, 1641705, 1629637]",1610612759.0,SAS,startperiod,J. Champagnie,1630577.0,Champagnie,J. Champagnie,Wembanyama,1641705.0,Hayes,1629637.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M45.00S,2026-02-11T03:41:32.0Z,1,REGULAR,3pt,Jump Shot,[],1630577,6.225361366622863,4.411764705882348,1610612759,0,3,2026-02-11T03:41:37Z,70000,False,228.0,6.0,1,left,J. Champagnie 3PT  (3 PTS) (D. Fox 1 AST),"[1630577, 1628368]",1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Right Corner 3,24+ Right,22.8,Made,3.0,D. Fox,1628368.0,1.0,,,,,,,,,,,,,,
9,PT11M22.00S,2026-02-11T03:41:59.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631222,89.14257555847568,51.22549019607843,1610612747,0,3,2026-02-11T03:42:42Z,90000,False,6.0,50.0,1,right,MISS J. LaRavia driving Layup - blocked,"[1631222, 1641705]",1610612747.0,LAL,driving,,,LaRavia,J. LaRavia,,,,,In The Paint (Non-RA),0-8 Center,5.0,Missed,,,,,Wembanyama,1641705.0,,,,,,,,,,,,
10,PT11M22.00S,2026-02-11T03:41:59.1Z,1,REGULAR,block,,[],1641705,,,1610612747,0,3,2026-02-11T03:42:01Z,100000,False,,,0,,V. Wembanyama BLOCK (1 BLK),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
11,PT11M22.00S,2026-02-11T03:41:59.1Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612747,0,3,2026-02-11T03:42:05Z,110000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,9.0,,,,,,,,,,,
14,PT11M19.00S,2026-02-11T03:42:35.0Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1629637,93.74178712220763,48.529411764705884,1610612747,2,3,2026-02-11T03:42:38Z,140000,False,-7.0,6.0,1,right,J. Hayes alley-oop DUNK (2 PTS) (K. Bufkin 1 AST),"[1629637, 1641723]",1610612747.0,LAL,alley-oop,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,0.97,Made,2.0,K. Bufkin,1641723.0,1.0,,,,,,,,,,,,,,
16,PT11M08.00S,2026-02-11T03:42:46.6Z,1,REGULAR,foul,personal,['2freethrow'],1629637,,,1610612759,2,3,2026-02-11T03:42:53Z,160000,False,,,0,,J. Hayes shooting personal FOUL (1 PF) (Wembanyama 2 FT),"[1629637, 1641705]",1610612747.0,LAL,shooting,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,,,,,,,,,,203593.0,1.0,0.0,Wembanyama,1641705.0,,,,,,
18,PT11M08.00S,2026-02-11T03:43:13.9Z,1,REGULAR,freethrow,1 of 2,[],1641705,,,1610612759,2,4,2026-02-11T03:43:37Z,180000,False,,,0,,V. Wembanyama Free Throw 1 of 2 (1 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
19,PT11M08.00S,2026-02-11T03:43:13.9Z,1,REGULAR,freethrow,2 of 2,[],1641705,,,1610612759,2,4,2026-02-11T03:43:37Z,190000,False,,,0,,MISS V. Wembanyama Free Throw 2 of 2,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
