gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022400659,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1
0022400659,4,PT12M00.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. Zubac: Tip to Jones Jr.,Jump Ball,,1,0,2
0022400659,7,PT11M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-6,15,2,Made,1,0,2,2,v,Zubac 2' Cutting Dunk Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0022400659,9,PT11M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,71,92,12,Missed,1,,,0,h,MISS Booker 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4
0022400659,10,PT11M19.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,5
0022400659,12,PT11M15.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
0022400659,13,PT11M07.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-55,278,28,Made,1,0,5,5,v,Powell 28' 3PT Jump Shot (3 PTS) (Zubac 1 AST),Made Shot,Jump Shot,1,3,7
0022400659,15,PT10M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-6,157,16,Made,1,2,5,7,h,Booker 16' Jump Shot (2 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,2,8
0022400659,17,PT10M31.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-29,115,12,Made,1,2,7,9,v,Jones Jr. 12' Driving Floating Jump Shot (2 PTS) (Harden 2 AST),Made Shot,Driving Floating Jump Shot,1,2,9
0022400659,19,PT10M20.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,237,87,25,Missed,1,,,0,h,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022400659,20,PT10M16.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022400659,21,PT10M14.00S,1,1610612756,PHX,1630208,Richards,N. Richards,2,9,1,Made,1,4,7,11,h,Richards 1' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,12
