actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
2,PT12M00.00S,2024-11-12T01:11:14.8Z,1,REGULAR,period,start,[],0,,,0,0,0,2024-11-12T01:11:14Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M58.00S,2024-11-12T01:11:16.8Z,1,REGULAR,jumpball,recovered,[],1631095,,,1610612745,0,0,2024-11-12T01:11:16Z,40000,False,,,0,,Jump Ball A. Sengun vs. A. Sarr: Tip to J. Smith Jr.,"[1631095, 1630578, 1642259]",1610612745.0,HOU,startperiod,J. Smith Jr.,1631095.0,Smith Jr.,J. Smith Jr.,Sengun,1630578.0,Sarr,1642259.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M36.00S,2024-11-12T01:11:37.5Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1630578,93.51182654402102,51.9607843137255,1610612745,2,0,2024-11-12T01:11:43Z,70000,False,10.0,8.0,1,right,A. Sengun driving DUNK (2 PTS),[1630578],1610612745.0,HOU,driving,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,1.3,Made,2.0,,,,,,,,,,,,,,,,,
8,PT11M18.00S,2024-11-12T01:11:58.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629673,8.09789750328515,46.81372549019608,1610612764,2,0,2024-11-12T01:15:42Z,80000,False,16.0,24.0,1,left,MISS J. Poole driving finger roll Layup - blocked,"[1629673, 1641708]",1610612764.0,WAS,driving finger roll,,,Poole,J. Poole,,,,,Restricted Area,0-8 Center,2.85,Missed,,Thompson,1641708.0,,,,,,,,,,,,,,,
9,PT11M18.00S,2024-11-12T01:11:58.4Z,1,REGULAR,block,,[],1641708,,,1610612764,2,0,2024-11-12T01:12:01Z,90000,False,,,0,,A. Thompson BLOCK (1 BLK),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
10,PT11M16.00S,2024-11-12T01:12:00.4Z,1,REGULAR,rebound,defensive,[],1630578,,,1610612745,2,0,2024-11-12T01:15:49Z,100000,False,,,0,,A. Sengun REBOUND (Off:0 Def:1),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,,,,,,8.0,1.0,1.0,0.0,,,,,,,,,,,
11,PT11M12.00S,2024-11-12T01:12:04.1Z,1,REGULAR,turnover,bad pass,[],1628415,,,1610612745,2,0,2024-11-12T01:16:00Z,110000,False,,,0,,D. Brooks bad pass TURNOVER (1 TO),"[1628415, 1629673]",1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Center,,,,,,,,,,1.0,Poole,1629673.0,,,,,,,,
12,PT11M12.00S,2024-11-12T01:12:04.1Z,1,REGULAR,steal,,[],1629673,,,1610612764,2,0,2024-11-12T01:12:06Z,120000,False,,,0,,J. Poole STEAL (1 STL),[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
13,PT11M07.00S,2024-11-12T01:12:07.1Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1629673,6.521024967148489,48.03921568627451,1610612764,2,2,2024-11-12T01:12:13Z,130000,False,10.0,9.0,1,left,J. Poole running Layup (2 PTS),[1629673],1610612764.0,WAS,running,,,Poole,J. Poole,,,,,Restricted Area,0-8 Center,1.32,Made,2.0,,,,,,,,,,,,,,,,,
14,PT10M56.00S,2024-11-12T01:12:17.9Z,1,REGULAR,3pt,Jump Shot,[],1631095,94.82588699080158,96.32352941176471,1610612745,2,2,2024-11-12T01:12:24Z,140000,False,232.0,-4.0,1,right,MISS J. Smith Jr. 3PT,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Right Corner 3,24+ Right,23.16,Missed,,,,,,,,,,,,,,,,,,
15,PT10M54.00S,2024-11-12T01:12:19.9Z,1,REGULAR,rebound,defensive,[],1629673,,,1610612764,2,2,2024-11-12T01:12:24Z,150000,False,,,0,,J. Poole REBOUND (Off:0 Def:1),[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,Right Corner 3,24+ Right,,,,,,14.0,1.0,1.0,0.0,,,,,,,,,,,
16,PT10M45.00S,2024-11-12T01:12:29.8Z,1,REGULAR,foul,personal,['2freethrow'],1630578,,,1610612764,2,2,2024-11-12T01:12:57Z,160000,False,,,0,,A. Sengun shooting personal FOUL (1 PF) (Sarr 2 FT),"[1630578, 1642259]",1610612745.0,HOU,shooting,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,101283.0,1.0,0.0,Sarr,1642259.0,,,
