actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
2,PT12M00.00S,2026-03-14T02:12:35.9Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-03-14T02:12:35Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M55.00S,2026-03-14T02:12:40.1Z,1,REGULAR,jumpball,recovered,[],1630166,,,1610612757,0,0,2026-03-14T02:12:40Z,40000,False,,,0,,Jump Ball D. Clingan vs. K. Filipowski: Tip to D. Avdija,"[1630166, 1642270, 1642271]",1610612757.0,POR,startperiod,D. Avdija,1630166.0,Avdija,D. Avdija,Clingan,1642270.0,Filipowski,1642271.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M42.00S,2026-03-14T02:12:53.1Z,1,REGULAR,3pt,Jump Shot,[],201950,26.231931668856767,82.84313725490196,1610612757,0,0,2026-03-14T02:12:57Z,70000,False,-164.0,194.0,1,left,MISS J. Holiday 25' 3PT,[201950],1610612757.0,POR,,,,Holiday,J. Holiday,,,,,Above the Break 3,24+ Left Center,25.42,Missed,,,,,,,,,,,,,,,,,,
8,PT11M39.00S,2026-03-14T02:12:56.1Z,1,REGULAR,rebound,offensive,[],1630166,,,1610612757,0,0,2026-03-14T02:12:57Z,80000,False,,,0,,D. Avdija REBOUND (Off:1 Def:0),[1630166],1610612757.0,POR,,,,Avdija,D. Avdija,,,,,Above the Break 3,24+ Left Center,,,7.0,1.0,0.0,1.0,,,,,,,,,,,,,,
9,PT11M36.00S,2026-03-14T02:12:59.8Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1641739,9.017739816031538,3.6764705882352944,1610612757,0,0,2026-03-14T02:13:04Z,90000,False,232.0,32.0,1,left,MISS T. Camara 3PT,[1641739],1610612757.0,POR,,,,Camara,T. Camara,,,,,Right Corner 3,24+ Right,23.38,Missed,,,,,,,,,,,,,,,,,,
10,PT11M32.00S,2026-03-14T02:13:03.8Z,1,REGULAR,rebound,defensive,[],1642271,,,1610612762,0,0,2026-03-14T02:13:04Z,100000,False,,,0,,K. Filipowski REBOUND (Off:0 Def:1),[1642271],1610612762.0,UTA,,,,Filipowski,K. Filipowski,,,,,Right Corner 3,24+ Right,,,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,
11,PT11M26.00S,2026-03-14T02:13:09.2Z,1,REGULAR,2pt,Jump Shot,[],1642846,86.41590013140605,76.22549019607843,1610612762,0,2,2026-03-14T02:13:13Z,110000,False,131.0,75.0,1,right,A. Bailey 15' pullup Jump Shot (2 PTS) (K. Filipowski 1 AST),"[1642846, 1642271]",1610612762.0,UTA,pullup,,,Bailey,A. Bailey,,,,,Mid-Range,8-16 Right,15.11,Made,,,,,2.0,K. Filipowski,1642271.0,1.0,,,,,,,,,,
13,PT11M09.00S,2026-03-14T02:13:25.8Z,1,REGULAR,turnover,bad pass,[],1630166,,,1610612757,0,2,2026-03-14T02:13:30Z,130000,False,,,0,,D. Avdija bad pass TURNOVER (1 TO),"[1630166, 1642271]",1610612757.0,POR,,,,Avdija,D. Avdija,,,,,Mid-Range,8-16 Left,,,,,,,,,,,1.0,Filipowski,1642271.0,,,,,,,
14,PT11M09.00S,2026-03-14T02:13:25.8Z,1,REGULAR,steal,,[],1642271,,,1610612762,0,2,2026-03-14T02:13:27Z,140000,False,,,0,,K. Filipowski STEAL (1 STL),[1642271],1610612762.0,UTA,,,,Filipowski,K. Filipowski,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
15,PT10M59.00S,2026-03-14T02:13:35.4Z,1,REGULAR,turnover,bad pass,[],1642271,,,1610612762,0,2,2026-03-14T02:13:39Z,150000,False,,,0,,K. Filipowski bad pass TURNOVER (1 TO),"[1642271, 1641739]",1610612762.0,UTA,,,,Filipowski,K. Filipowski,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1.0,Camara,1641739.0,,,,,,,
