actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
2,PT12M00.00S,2026-02-11T01:11:22.0Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-02-11T01:11:22Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M57.00S,2026-02-11T01:11:24.0Z,1,REGULAR,jumpball,recovered,[],1631095,,,1610612745,0,0,2026-02-11T01:11:24Z,40000,False,,,0,,Jump Ball A. Sengun vs. B. Lopez: Tip to J. Smith Jr.,"[1631095, 1630578, 201572]",1610612745.0,HOU,startperiod,J. Smith Jr.,1631095.0,Smith Jr.,J. Smith Jr.,Sengun,1630578.0,Lopez,201572.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M37.00S,2026-02-11T01:11:43.7Z,1,REGULAR,3pt,Jump Shot,[],1631095,29.122864651773984,21.813725490196077,1610612745,3,0,2026-02-11T01:11:50Z,70000,False,141.0,221.0,1,left,J. Smith Jr. 26' 3PT pullup (3 PTS) (A. Sengun 1 AST),"[1631095, 1630578]",1610612745.0,HOU,pullup,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Right Center,26.23,Made,3.0,A. Sengun,1630578.0,1.0,,,,,,,,,,,,,,
9,PT11M08.00S,2026-02-11T01:12:12.4Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201572,84.57621550591328,52.94117647058824,1610612746,3,2,2026-02-11T01:12:18Z,90000,False,15.0,92.0,1,right,B. Lopez 9' driving floating bank Jump Shot (2 PTS) (K. Leonard 1 AST),"[201572, 202695]",1610612746.0,LAC,driving floating bank,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),8-16 Center,9.37,Made,2.0,K. Leonard,202695.0,1.0,,,,,,,,,,,,,,
11,PT10M51.00S,2026-02-11T01:12:30.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201142,10.988830486202366,65.68627450980392,1610612745,3,2,2026-02-11T01:12:38Z,110000,False,-78.0,51.0,1,left,MISS K. Durant 9' turnaround fadeaway bank Shot,[201142],1610612745.0,HOU,turnaround fadeaway bank,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Left,9.34,Missed,,,,,,,,,,,,,,,,,,
12,PT10M46.00S,2026-02-11T01:12:35.6Z,1,REGULAR,rebound,offensive,[],201142,,,1610612745,3,2,2026-02-11T01:12:38Z,120000,False,,,0,,K. Durant REBOUND (Off:1 Def:0),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,11.0,1.0,0.0,1.0,,,,,,,,,,
13,PT10M41.00S,2026-02-11T01:12:40.2Z,1,REGULAR,turnover,bad pass,[],201142,,,1610612745,3,2,2026-02-11T01:12:46Z,130000,False,,,0,,K. Durant bad pass TURNOVER (1 TO),"[201142, 1627739]",1610612745.0,HOU,,,,Durant,K. Durant,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1.0,Dunn,1627739.0,,,,,,,
14,PT10M41.00S,2026-02-11T01:12:40.2Z,1,REGULAR,steal,,[],1627739,,,1610612746,3,2,2026-02-11T01:12:42Z,140000,False,,,0,,K. Dunn STEAL (1 STL),[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
15,PT10M37.00S,2026-02-11T01:12:43.4Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1627739,92.85479632063075,52.94117647058824,1610612746,3,4,2026-02-11T01:12:52Z,150000,False,15.0,15.0,1,right,K. Dunn running DUNK (2 PTS),[1627739],1610612746.0,LAC,running,,,Dunn,K. Dunn,,,,,Restricted Area,0-8 Center,2.08,Made,2.0,,,,,,,,,,,,,,,,,
16,PT10M17.00S,2026-02-11T01:13:03.8Z,1,REGULAR,3pt,Jump Shot,[],1631095,10.85742444152431,3.9215686274509802,1610612745,6,4,2026-02-11T01:13:08Z,160000,False,230.0,50.0,1,left,J. Smith Jr. 3PT  (6 PTS) (T. Eason 1 AST),"[1631095, 1631106]",1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Right Corner 3,24+ Right,23.57,Made,6.0,T. Eason,1631106.0,1.0,,,,,,,,,,,,,,
