actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
2,PT12M00.00S,2024-04-14T19:44:39.7Z,1,REGULAR,period,start,[],0,,,0,0,0,2024-04-14T19:44:39Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M58.00S,2024-04-14T19:44:41.6Z,1,REGULAR,jumpball,recovered,[],203468,,,1610612740,0,0,2024-04-14T19:44:41Z,40000,False,,,0,,Jump Ball J. Valanciunas vs. A. Davis: Tip to C. McCollum,"[203468, 202685, 203076]",1610612740.0,NOP,startperiod,C. McCollum,203468.0,McCollum,C. McCollum,Valanciunas,202685.0,Davis,203076.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M44.00S,2024-04-14T19:44:56.1Z,1,REGULAR,3pt,Jump Shot,[],202685,66.17936925098554,51.225490196078425,1610612740,0,0,2024-04-14T19:45:00Z,70000,False,6.0,265.0,1,right,MISS J. Valanciunas 26' 3PT,[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Above the Break 3,24+ Center,26.55,Missed,,,,,,,,,,,,,,,,,,
8,PT11M39.00S,2024-04-14T19:45:01.1Z,1,REGULAR,rebound,defensive,[],1629060,,,1610612747,0,0,2024-04-14T19:45:00Z,80000,False,,,0,,R. Hachimura REBOUND (Off:0 Def:1),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Center,,,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,
9,PT11M23.00S,2024-04-14T19:45:15.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203076,5.338370565045992,52.94117647058824,1610612747,0,2,2024-04-14T19:45:24Z,90000,False,-15.0,-2.0,1,left,A. Davis driving Layup (2 PTS) (L. James 1 AST),"[203076, 2544]",1610612747.0,LAL,driving,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,1.49,Made,,,,,2.0,L. James,2544.0,1.0,,,,,,,,,,
11,PT10M57.00S,2024-04-14T19:45:42.1Z,1,REGULAR,2pt,Jump Shot,[],203468,74.06373193166885,58.82352941176471,1610612740,2,2,2024-04-14T19:45:48Z,110000,False,44.0,191.0,1,right,C. McCollum 19' turnaround fadeaway Jump Shot (2 PTS),[203468],1610612740.0,NOP,turnaround fadeaway,,,McCollum,C. McCollum,,,,,Mid-Range,16-24 Center,19.63,Made,,,,,2.0,,,,,,,,,,,,,
12,PT10M35.00S,2024-04-14T19:46:03.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630559,4.944152431011826,47.794117647058826,1610612747,2,4,2024-04-14T19:46:09Z,120000,False,11.0,-6.0,1,left,A. Reaves driving Layup (2 PTS) (L. James 2 AST),"[1630559, 2544]",1610612747.0,LAL,driving,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,1.25,Made,,,,,2.0,L. James,2544.0,2.0,,,,,,,,,,
14,PT10M31.00S,2024-04-14T19:46:09.2Z,1,REGULAR,turnover,bad pass,[],203468,,,1610612740,2,4,2024-04-14T19:46:14Z,140000,False,,,0,,C. McCollum bad pass TURNOVER (1 TO),"[203468, 2544]",1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,1.0,James,2544.0,,,,,,,
15,PT10M31.00S,2024-04-14T19:46:09.2Z,1,REGULAR,steal,,[],2544,,,1610612747,2,4,2024-04-14T19:46:12Z,150000,False,,,0,,L. James STEAL (1 STL),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
16,PT10M24.00S,2024-04-14T19:46:15.5Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1629060,6.258212877792378,49.50980392156863,1610612747,2,6,2024-04-14T19:46:20Z,160000,False,2.0,6.0,1,left,R. Hachimura cutting DUNK (2 PTS) (L. James 3 AST),"[1629060, 2544]",1610612747.0,LAL,cutting,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,0.68,Made,,,,,2.0,L. James,2544.0,3.0,,,,,,,,,,
18,PT10M01.00S,2024-04-14T19:46:38.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629627,92.59198423127464,47.05882352941176,1610612740,4,6,2024-04-14T19:46:42Z,180000,False,-15.0,17.0,1,right,Z. Williamson driving finger roll Layup (2 PTS) (C. McCollum 1 AST),"[1629627, 203468]",1610612740.0,NOP,driving finger roll,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,2.25,Made,,,,,2.0,C. McCollum,203468.0,1.0,,,,,,,,,,
20,PT09M54.00S,2024-04-14T19:46:45.3Z,1,REGULAR,3pt,Jump Shot,[],1629060,4.681340341655716,95.09803921568627,1610612747,4,9,2024-04-14T19:46:52Z,200000,False,-225.0,-8.0,1,left,R. Hachimura 3PT  (5 PTS) (L. James 4 AST),"[1629060, 2544]",1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Left Corner 3,24+ Left,22.57,Made,,,,,5.0,L. James,2544.0,4.0,,,,,,,,,,
22,PT09M30.00S,2024-04-14T19:47:08.4Z,1,REGULAR,3pt,Jump Shot,[],1627742,70.25295663600527,23.284313725490197,1610612740,4,9,2024-04-14T19:47:17Z,220000,False,-134.0,227.0,1,right,MISS B. Ingram 26' 3PT,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Left Center,26.35,Missed,,,,,,,,,,,,,,,,,,
23,PT09M27.00S,2024-04-14T19:47:11.4Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612747,4,9,2024-04-14T19:47:17Z,230000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,22.0,,,,,,,,,,,,,,,,,
25,PT09M11.00S,2024-04-14T19:47:33.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203076,14.799605781865965,43.38235294117647,1610612747,4,11,2024-04-14T19:47:38Z,250000,False,33.0,87.0,1,left,A. Davis 9' pullup Jump Shot (4 PTS) (L. James 5 AST),"[203076, 2544]",1610612747.0,LAL,pullup,,,Davis,A. Davis,,,,,In The Paint (Non-RA),8-16 Center,9.27,Made,,,,,4.0,L. James,2544.0,5.0,,,,,,,,,,
27,PT09M03.00S,2024-04-14T19:47:46.6Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612740,4,11,2024-04-14T19:47:46Z,270000,False,,,0,,NOP Timeout,[],1610612740.0,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,PT09M03.00S,2024-04-14T19:50:39.8Z,1,REGULAR,substitution,out,[],202685,,,1610612740,4,11,2024-04-14T19:50:44Z,280000,False,,,0,,SUB out: J. Valanciunas,[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,,,,,,,,,,,,,,,,,,,
29,PT09M03.00S,2024-04-14T19:50:39.8Z,1,REGULAR,substitution,in,[],1626204,,,1610612740,4,11,2024-04-14T19:50:44Z,290000,False,,,0,,SUB in: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
30,PT08M52.00S,2024-04-14T19:51:17.7Z,1,REGULAR,3pt,Jump Shot,[],203468,68.15045992115637,67.8921568627451,1610612740,4,11,2024-04-14T19:51:27Z,300000,False,89.0,247.0,1,right,MISS C. McCollum 26' pullup 3PT - blocked,"[203468, 1630559]",1610612740.0,NOP,pullup,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Right Center,26.26,Missed,,,,,,,,,,,,Reaves,1630559.0,,,,,
31,PT08M52.00S,2024-04-14T19:51:17.7Z,1,REGULAR,block,,[],1630559,,,1610612740,4,11,2024-04-14T19:51:21Z,310000,False,,,0,,A. Reaves BLOCK (1 BLK),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
32,PT08M47.00S,2024-04-14T19:51:22.7Z,1,REGULAR,rebound,defensive,[],1629060,,,1610612747,4,11,2024-04-14T19:51:27Z,320000,False,,,0,,R. Hachimura REBOUND (Off:0 Def:2),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Right Center,,,30.0,2.0,2.0,0.0,,,,,,,,,,,,,,
33,PT08M46.00S,2024-04-14T19:51:23.4Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630559,6.258212877792378,3.431372549019608,1610612747,4,11,2024-04-14T19:51:31Z,330000,False,233.0,6.0,1,left,MISS A. Reaves running 3PT,[1630559],1610612747.0,LAL,running,,,Reaves,A. Reaves,,,,,Right Corner 3,24+ Right,23.29,Missed,,,,,,,,,,,,,,,,,,
34,PT08M43.00S,2024-04-14T19:51:26.4Z,1,REGULAR,rebound,defensive,[],1627742,,,1610612740,4,11,2024-04-14T19:51:31Z,340000,False,,,0,,B. Ingram REBOUND (Off:0 Def:1),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Right Corner 3,24+ Right,,,33.0,1.0,1.0,0.0,,,,,,,,,,,,,,
35,PT08M35.00S,2024-04-14T19:51:34.4Z,1,REGULAR,turnover,bad pass,[],203468,,,1610612740,4,11,2024-04-14T19:51:37Z,350000,False,,,0,,C. McCollum bad pass TURNOVER (2 TO),"[203468, 1626156]",1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,2.0,Russell,1626156.0,,,,,,,
36,PT08M35.00S,2024-04-14T19:51:34.4Z,1,REGULAR,steal,,[],1626156,,,1610612747,4,11,2024-04-14T19:51:36Z,360000,False,,,0,,D. Russell STEAL (1 STL),[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
37,PT08M30.00S,2024-04-14T19:51:39.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",203076,6.1268068331143235,55.63725490196079,1610612747,4,13,2024-04-14T19:51:47Z,370000,False,-28.0,5.0,1,left,A. Davis running alley-oop Layup (6 PTS) (L. James 6 AST),"[203076, 2544]",1610612747.0,LAL,running alley-oop,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,2.87,Made,,,,,6.0,L. James,2544.0,6.0,,,,,,,,,,
39,PT08M14.00S,2024-04-14T19:51:54.9Z,1,REGULAR,3pt,Jump Shot,[],1630529,77.87450722733246,89.95098039215686,1610612740,7,13,2024-04-14T19:51:59Z,390000,False,200.0,155.0,1,right,H. Jones 25' 3PT  (3 PTS) (Z. Williamson 1 AST),"[1630529, 1629627]",1610612740.0,NOP,,,,Jones,H. Jones,,,,,Above the Break 3,24+ Right Center,25.32,Made,,,,,3.0,Z. Williamson,1629627.0,1.0,,,,,,,,,,
41,PT07M59.00S,2024-04-14T19:52:10.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1626156,6.783837056504599,54.90196078431373,1610612747,7,15,2024-04-14T19:52:14Z,410000,False,-25.0,11.0,1,left,D. Russell cutting Layup (2 PTS) (L. James 7 AST),"[1626156, 2544]",1610612747.0,LAL,cutting,,,Russell,D. Russell,,,,,Restricted Area,0-8 Center,2.7,Made,,,,,2.0,L. James,2544.0,7.0,,,,,,,,,,
43,PT07M45.00S,2024-04-14T19:52:24.7Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203468,87.33574244415243,52.20588235294118,1610612740,7,15,2024-04-14T19:52:53Z,430000,False,11.0,67.0,1,right,MISS C. McCollum 6' driving floating Shot,[203468],1610612740.0,NOP,driving floating,,,McCollum,C. McCollum,,,,,In The Paint (Non-RA),0-8 Center,6.74,Missed,,,,,,,,,,,,,,,,,,
44,PT07M43.00S,2024-04-14T19:52:26.7Z,1,REGULAR,rebound,defensive,[],203076,,,1610612747,7,15,2024-04-14T19:52:33Z,440000,False,,,0,,A. Davis REBOUND (Off:0 Def:1),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,,,43.0,1.0,1.0,0.0,,,,,,,,,,,,,,
45,PT07M34.00S,2024-04-14T19:52:36.1Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],203076,6.1268068331143235,49.754901960784316,1610612747,7,15,2024-04-14T19:52:40Z,450000,False,1.0,5.0,1,left,MISS A. Davis alley-oop DUNK,[203076],1610612747.0,LAL,alley-oop,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,0.52,Missed,,,,,,,,,,,,,,,,,,
46,PT07M32.00S,2024-04-14T19:52:38.1Z,1,REGULAR,rebound,defensive,[],1627742,,,1610612740,7,15,2024-04-14T19:52:40Z,460000,False,,,0,,B. Ingram REBOUND (Off:0 Def:2),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Restricted Area,0-8 Center,,,45.0,2.0,2.0,0.0,,,,,,,,,,,,,,
47,PT07M23.00S,2024-04-14T19:52:47.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629627,93.11760840998686,47.05882352941176,1610612740,7,15,2024-04-14T19:52:51Z,470000,False,-15.0,12.0,1,right,MISS Z. Williamson driving Layup,[1629627],1610612740.0,NOP,driving,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,1.91,Missed,,,,,,,,,,,,,,,,,,
48,PT07M23.00S,2024-04-14T19:52:47.5Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612747,7,15,2024-04-14T19:52:51Z,480000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Restricted Area,0-8 Center,,,47.0,,,,,,,,,,,,,,,,,
50,PT07M15.00S,2024-04-14T19:53:03.9Z,1,REGULAR,foul,personal,[],1630529,,,1610612747,7,15,2024-04-14T19:53:34Z,500000,False,,,0,,H. Jones personal FOUL (1 PF),"[1630529, 1626156]",1610612740.0,NOP,,,,Jones,H. Jones,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,,,1628953.0,1.0,0.0,Russell,1626156.0
52,PT07M15.00S,2024-04-14T19:53:13.1Z,1,REGULAR,substitution,out,[],1627742,,,1610612747,7,15,2024-04-14T19:53:20Z,520000,False,,,0,,SUB out: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
53,PT07M15.00S,2024-04-14T19:53:13.1Z,1,REGULAR,substitution,in,[],1630530,,,1610612747,7,15,2024-04-14T19:53:20Z,530000,False,,,0,,SUB in: T. Murphy III,[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,,,,,,,,,,,,,,,,,,,,,,
54,PT06M59.00S,2024-04-14T19:53:40.8Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203076,6.783837056504599,46.81372549019608,1610612747,7,17,2024-04-14T19:53:45Z,540000,False,16.0,11.0,1,left,A. Davis cutting Layup (8 PTS) (R. Hachimura 1 AST),"[203076, 1629060]",1610612747.0,LAL,cutting,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,1.95,Made,,,,,8.0,R. Hachimura,1629060.0,1.0,,,,,,,,,,
56,PT06M36.00S,2024-04-14T19:54:07.5Z,1,REGULAR,turnover,out-of-bounds,[],1629627,,,1610612740,7,17,2024-04-14T19:54:17Z,560000,False,,,0,,Z. Williamson lost ball out-of-bounds TURNOVER (1 TO),[1629627],1610612740.0,NOP,lost ball,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1.0,,,,,1628953.0,,,,
57,PT06M15.00S,2024-04-14T19:54:30.5Z,1,REGULAR,2pt,Jump Shot,['fromturnover'],203076,6.783837056504599,18.137254901960784,1610612747,7,17,2024-04-14T19:54:34Z,570000,False,159.0,11.0,1,left,MISS A. Davis 15' Jump Shot,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Mid-Range,8-16 Right,15.97,Missed,,,,,,,,,,,,,,,,,,
58,PT06M11.00S,2024-04-14T19:54:34.5Z,1,REGULAR,rebound,defensive,[],203468,,,1610612740,7,17,2024-04-14T19:54:34Z,580000,False,,,0,,C. McCollum REBOUND (Off:0 Def:1),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Mid-Range,8-16 Right,,,57.0,1.0,1.0,0.0,,,,,,,,,,,,,,
