actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
2,PT12M00.00S,2024-01-01T00:10:28.0Z,1,REGULAR,period,start,[],0,,,0,0,0,2024-01-01T00:10:28Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M57.00S,2024-01-01T00:10:30.6Z,1,REGULAR,jumpball,recovered,[],1629060,,,1610612747,0,0,2024-01-01T00:10:30Z,40000,False,,,0,,Jump Ball A. Davis vs. J. Valanciunas: Tip to R. Hachimura,"[1629060, 203076, 202685]",1610612747.0,LAL,startperiod,R. Hachimura,1629060.0,Hachimura,R. Hachimura,Davis,203076.0,Valanciunas,202685.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M44.00S,2024-01-01T00:10:42.4Z,1,REGULAR,3pt,Jump Shot,[],1627752,11.908672798948752,4.6568627450980395,1610612747,0,0,2024-01-01T00:10:46Z,70000,False,227.0,59.0,1,left,MISS T. Prince 3PT,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,Right Corner 3,24+ Right,23.44,Missed,,,,,,,,,,,,,,,,,,
8,PT11M42.00S,2024-01-01T00:10:44.4Z,1,REGULAR,rebound,defensive,[],1629627,,,1610612740,0,0,2024-01-01T00:10:46Z,80000,False,,,0,,Z. Williamson REBOUND (Off:0 Def:1),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Right Corner 3,24+ Right,,,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,
9,PT11M33.00S,2024-01-01T00:10:53.1Z,1,REGULAR,3pt,Jump Shot,[],203468,74.06373193166885,17.401960784313726,1610612740,3,0,2024-01-01T00:11:39Z,90000,False,-163.0,191.0,1,right,C. McCollum 25' 3PT step back (3 PTS) (Z. Williamson 1 AST),"[203468, 1629627]",1610612740.0,NOP,step back,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Left Center,25.13,Made,,,,,3.0,Z. Williamson,1629627.0,1.0,,,,,,,,,,
11,PT11M15.00S,2024-01-01T00:11:11.5Z,1,REGULAR,2pt,Jump Shot,[],203076,20.71287779237845,29.65686274509804,1610612747,3,0,2024-01-01T00:11:15Z,110000,False,102.0,142.0,1,left,MISS A. Davis 17' Jump Shot,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Mid-Range,16-24 Right Center,17.48,Missed,,,,,,,,,,,,,,,,,,
12,PT11M12.00S,2024-01-01T00:11:14.5Z,1,REGULAR,rebound,defensive,[],1627742,,,1610612740,3,0,2024-01-01T00:11:15Z,120000,False,,,0,,B. Ingram REBOUND (Off:0 Def:1),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Mid-Range,16-24 Right Center,,,11.0,1.0,1.0,0.0,,,,,,,,,,,,,,
14,PT10M57.00S,2024-01-01T00:11:46.8Z,1,REGULAR,2pt,Jump Shot,[],202685,78.0059132720105,30.637254901960787,1610612740,5,0,2024-01-01T00:11:55Z,140000,False,-97.0,154.0,1,right,J. Valanciunas 18' Jump Shot (2 PTS) (C. McCollum 1 AST),"[202685, 203468]",1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Mid-Range,16-24 Left Center,18.21,Made,,,,,2.0,C. McCollum,203468.0,1.0,,,,,,,,,,
16,PT10M45.00S,2024-01-01T00:11:58.5Z,1,REGULAR,2pt,Jump Shot,[],1629060,25.18068331143233,71.32352941176471,1610612747,5,2,2024-01-01T00:13:32Z,160000,False,-107.0,184.0,1,left,R. Hachimura 21' pullup Jump Shot (2 PTS) (A. Davis 1 AST),"[1629060, 203076]",1610612747.0,LAL,pullup,,,Hachimura,R. Hachimura,,,,,Mid-Range,16-24 Left Center,21.28,Made,,,,,2.0,A. Davis,203076.0,1.0,,,,,,,,,,
17,PT10M25.00S,2024-01-01T00:12:19.1Z,1,REGULAR,turnover,lost ball,[],1629627,,,1610612740,5,2,2024-01-01T00:12:24Z,170000,False,,,0,,Z. Williamson lost ball TURNOVER (1 TO),"[1629627, 1629060]",1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1.0,Hachimura,1629060.0,,,,,,,
