actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,turnoverTotal,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
2,PT12M00.00S,2022-12-04T23:11:38.5Z,1,REGULAR,period,start,[],0,,,0,0,0,2022-12-04T23:11:38Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M57.00S,2022-12-04T23:11:40.8Z,1,REGULAR,jumpball,recovered,[],203944,,,1610612752,0,0,2022-12-04T23:11:40Z,40000,False,,,0,,Jump Ball M. Robinson vs. E. Mobley: Tip to J. Randle,"[203944, 1629011, 1630596]",1610612752.0,NYK,startperiod,J. Randle,203944.0,Randle,J. Randle,Robinson,1629011.0,Mobley,1630596.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M49.00S,2022-12-04T23:11:50.4Z,1,REGULAR,turnover,traveling,[],1629628,,,1610612752,0,0,2022-12-04T23:11:56Z,70000,False,,,0,,R. Barrett traveling TURNOVER (1 TO),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Above the Break 3,24+ Right Center,101284.0,1.0,,,,,,,,,,,,,,,,,,
8,PT11M39.00S,2022-12-04T23:12:13.3Z,1,REGULAR,2pt,Jump Shot,['fromturnover'],1629636,19.530223390275953,28.186274509803923,1610612739,0,0,2022-12-04T23:12:18Z,80000,False,109.0,131.0,1,left,MISS D. Garland 17' step back Shot,[1629636],1610612739.0,CLE,step back,,,Garland,D. Garland,,,,,Mid-Range,16-24 Right Center,,,17.06,Missed,,,,,,,,,,,,,,,,
9,PT11M36.00S,2022-12-04T23:12:16.3Z,1,REGULAR,rebound,defensive,[],1629011,,,1610612752,0,0,2022-12-04T23:12:18Z,90000,False,,,0,,M. Robinson REBOUND (Off:0 Def:1),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Mid-Range,16-24 Right Center,,,,,8.0,1.0,1.0,0.0,,,,,,,,,,,,
10,PT11M32.00S,2022-12-04T23:12:20.4Z,1,REGULAR,3pt,Jump Shot,[],1629656,88.91261498028909,96.07843137254902,1610612752,0,0,2022-12-04T23:12:28Z,100000,False,230.0,52.0,1,right,MISS Q. Grimes 3PT,[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Right Corner 3,24+ Right,,,23.61,Missed,,,,,,,,,,,,,,,,
11,PT11M30.00S,2022-12-04T23:12:23.5Z,1,REGULAR,rebound,offensive,[],1629011,,,1610612752,0,0,2022-12-04T23:12:23Z,110000,False,,,0,,M. Robinson REBOUND (Off:1 Def:1),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Right Corner 3,24+ Right,,,,,10.0,2.0,1.0,1.0,,,,,,,,,,,,
12,PT11M26.00S,2022-12-04T23:12:27.1Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1629628,66.96780551905388,43.627450980392155,1610612752,0,0,2022-12-04T23:12:32Z,120000,False,-32.0,258.0,1,right,MISS R. Barrett 26' 3PT,[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Above the Break 3,24+ Center,,,26.0,Missed,,,,,,,,,,,,,,,,
13,PT11M23.00S,2022-12-04T23:12:30.1Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612739,0,0,2022-12-04T23:12:32Z,130000,False,,,0,,TEAM defensive REBOUND,[],1610612739.0,CLE,,,,,,,,,,Above the Break 3,24+ Center,,,,,12.0,,,,,,,,,,,,,,,
16,PT11M10.00S,2022-12-04T23:12:59.2Z,1,REGULAR,3pt,Jump Shot,[],1629636,31.61957950065703,32.59803921568628,1610612739,0,0,2022-12-04T23:13:08Z,160000,False,87.0,245.0,1,left,MISS D. Garland 25' 3PT,[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,Above the Break 3,24+ Right Center,,,25.97,Missed,,,,,,,,,,,,,,,,
