actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
2,PT12M00.00S,2026-02-28T01:14:01.0Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-02-28T01:14:01Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M53.00S,2026-02-28T01:14:06.4Z,1,REGULAR,jumpball,recovered,[],1631260,,,1610612749,0,0,2026-02-28T01:14:06Z,40000,False,,,0,,Jump Ball M. Turner vs. K. Towns: Tip to A. Green,"[1631260, 1626167, 1626157]",1610612749.0,MIL,startperiod,A. Green,1631260.0,Green,A. Green,Turner,1626167.0,Towns,1626157.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M38.00S,2026-02-28T01:14:21.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629645,8.886333771353483,61.76470588235294,1610612749,0,0,2026-02-28T01:14:29Z,70000,False,-59.0,31.0,1,left,MISS K. Porter Jr. 6' driving finger roll Layup,[1629645],1610612749.0,MIL,driving finger roll,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),0-8 Center,6.65,Missed,,,,,,,,,,,,,,,,,,
8,PT11M35.00S,2026-02-28T01:14:24.9Z,1,REGULAR,rebound,defensive,[],1628973,,,1610612752,0,0,2026-02-28T01:14:29Z,80000,False,,,0,,J. Brunson REBOUND (Off:0 Def:1),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),0-8 Center,,,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,
9,PT11M20.00S,2026-02-28T01:14:43.7Z,1,REGULAR,3pt,Jump Shot,[],1628384,72.18914257555848,83.84650735294117,1610612752,0,0,2026-02-28T01:15:28Z,90000,False,169.0,209.0,1,right,MISS O. Anunoby 26' 3PT,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Above the Break 3,24+ Right Center,26.88,Missed,,,,,,,,,,,,,,,,,,
10,PT11M16.00S,2026-02-28T01:14:47.7Z,1,REGULAR,rebound,defensive,[],1631260,,,1610612749,0,0,2026-02-28T01:15:28Z,100000,False,,,0,,A. Green REBOUND (Off:0 Def:1),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Right Center,,,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,
11,PT11M04.00S,2026-02-28T01:14:55.8Z,1,REGULAR,3pt,Jump Shot,[],1631157,6.521024967148489,98.52941176470588,1610612749,3,0,2026-02-28T01:15:02Z,110000,False,-243.0,9.0,1,left,R. Rollins 24' 3PT  (3 PTS) (K. Porter Jr. 1 AST),"[1631157, 1629645]",1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Left Corner 3,24+ Left,24.28,Made,,,,,3.0,K. Porter Jr.,1629645.0,1.0,,,,,,,,,,
13,PT10M48.00S,2026-02-28T01:15:11.2Z,1,REGULAR,3pt,Jump Shot,[],1628404,71.56085742444152,80.66023284313727,1610612752,3,3,2026-02-28T01:15:17Z,130000,False,153.0,215.0,1,right,J. Hart 26' 3PT  (3 PTS) (J. Brunson 1 AST),"[1628404, 1628973]",1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Right Center,26.39,Made,,,,,3.0,J. Brunson,1628973.0,1.0,,,,,,,,,,
15,PT10M26.00S,2026-02-28T01:15:33.7Z,1,REGULAR,3pt,Jump Shot,[],1626167,6.783837056504599,4.411764705882353,1610612749,6,3,2026-02-28T01:15:41Z,150000,False,228.0,11.0,1,left,M. Turner 3PT  (3 PTS) (K. Porter Jr. 2 AST),"[1626167, 1629645]",1610612749.0,MIL,,,,Turner,M. Turner,,,,,Right Corner 3,24+ Right,22.82,Made,,,,,3.0,K. Porter Jr.,1629645.0,2.0,,,,,,,,,,
17,PT10M16.00S,2026-02-28T01:15:45.3Z,1,REGULAR,2pt,Jump Shot,[],1628404,87.77923784494087,25.513174019607842,1610612752,6,3,2026-02-28T01:16:57Z,170000,False,-122.0,62.0,1,right,MISS J. Hart 13' pullup Shot,[1628404],1610612752.0,NYK,pullup,,,Hart,J. Hart,,,,,Mid-Range,8-16 Left,13.74,Missed,,,,,,,,,,,,,,,,,,
