actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
2,PT12M00.00S,2026-03-29T19:40:29.9Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-03-29T19:40:29Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M55.00S,2026-03-29T19:40:33.7Z,1,REGULAR,jumpball,recovered,[],1631172,,,1610612749,0,0,2026-03-29T19:40:33Z,40000,False,,,0,,Jump Ball J. Sims vs. B. Lopez: Tip to O. Dieng,"[1631172, 1630579, 201572]",1610612749.0,MIL,startperiod,O. Dieng,1631172.0,Dieng,O. Dieng,Sims,1630579.0,Lopez,201572.0,,,,,,,,,,,,,,,,,,,,,,
8,PT11M49.00S,2026-03-29T19:40:54.8Z,1,REGULAR,foul,personal,[],201572,,,1610612749,0,0,2026-03-29T19:41:13Z,80000,False,,,0,,B. Lopez personal FOUL (1 PF),"[201572, 1630579]",1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Mid-Range,16-24 Center,1830.0,1.0,0.0,Sims,1630579.0,,,,,,,,,,,,,,,
10,PT11M42.00S,2026-03-29T19:41:08.4Z,1,REGULAR,3pt,Jump Shot,[],1631250,90.75229960578186,2.941176470588235,1610612749,0,0,2026-03-29T19:41:17Z,100000,False,-235.0,34.0,1,right,MISS P. Nance 3PT,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,Left Corner 3,24+ Left,,,,,,23.78,Missed,,,,,,,,,,,,,
11,PT11M38.00S,2026-03-29T19:41:12.2Z,1,REGULAR,rebound,defensive,[],202695,,,1610612746,0,0,2026-03-29T19:41:12Z,110000,False,,,0,,K. Leonard REBOUND (Off:0 Def:1),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Left Corner 3,24+ Left,,,,,,,,10.0,1.0,1.0,0.0,,,,,,,,,
12,PT11M31.00S,2026-03-29T19:41:22.5Z,1,REGULAR,foul,personal,[],1631172,,,1610612746,0,0,2026-03-29T19:41:41Z,120000,False,,,0,,O. Dieng personal FOUL (1 PF),"[1631172, 1627884]",1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Mid-Range,8-16 Center,1628159.0,1.0,0.0,Jones Jr.,1627884.0,,,,,,,,,,,,,,,
15,PT11M20.00S,2026-03-29T19:42:17.0Z,1,REGULAR,3pt,Jump Shot,[],1629636,34.568002628120894,49.77787990196079,1610612746,0,0,2026-03-29T19:42:24Z,150000,False,1.0,272.0,1,left,MISS D. Garland 27' 3PT,[1629636],1610612746.0,LAC,,,,Garland,D. Garland,,,,,Above the Break 3,24+ Center,,,,,,27.24,Missed,,,,,,,,,,,,,
16,PT11M16.00S,2026-03-29T19:42:21.0Z,1,REGULAR,rebound,defensive,[],1629018,,,1610612749,0,0,2026-03-29T19:42:24Z,160000,False,,,0,,G. Trent Jr. REBOUND (Off:0 Def:1),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,15.0,1.0,1.0,0.0,,,,,,,,,
17,PT11M13.00S,2026-03-29T19:42:31.4Z,1,REGULAR,foul,offensive,[],1630579,,,1610612749,0,0,2026-03-29T19:42:53Z,170000,False,,,0,,J. Sims offensive FOUL (1 PF),"[1630579, 1629636]",1610612749.0,MIL,,,,Sims,J. Sims,,,,,Mid-Range,16-24 Left Center,1628159.0,1.0,0.0,Garland,1629636.0,,,,,,,,,,,,,,,
19,PT11M13.00S,2026-03-29T19:42:31.4Z,1,REGULAR,turnover,offensive foul,[],1630579,,,1610612749,0,0,2026-03-29T19:42:53Z,190000,False,,,0,,J. Sims offensive foul TURNOVER (1 TO),[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,Mid-Range,16-24 Left Center,1628159.0,,,,,,,,,,,1.0,,,,,,,,
20,PT11M04.00S,2026-03-29T19:42:55.5Z,1,REGULAR,2pt,Jump Shot,['fromturnover'],1628381,16.376478318002626,73.77450980392157,1610612746,0,2,2026-03-29T19:43:40Z,200000,False,-119.0,101.0,1,left,J. Collins 15' pullup Jump Shot (2 PTS) (D. Garland 1 AST),"[1628381, 1629636]",1610612746.0,LAC,pullup,,,Collins,J. Collins,,,,,Mid-Range,8-16 Left,,,,,,15.63,Made,,,,,,2.0,D. Garland,1629636.0,1.0,,,,
22,PT10M46.00S,2026-03-29T19:43:05.5Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1630579,93.38042049934296,51.9607843137255,1610612749,2,2,2026-03-29T19:43:10Z,220000,False,10.0,10.0,1,right,J. Sims driving DUNK (2 PTS),[1630579],1610612749.0,MIL,driving,,,Sims,J. Sims,,,,,Restricted Area,0-8 Center,,,,,,1.38,Made,,,,,,2.0,,,,,,,
23,PT10M28.00S,2026-03-29T19:43:23.4Z,1,REGULAR,3pt,Jump Shot,[],1628381,33.98488830486202,44.11764705882353,1610612746,2,2,2026-03-29T19:43:29Z,230000,False,29.0,267.0,1,left,MISS J. Collins 26' 3PT,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Above the Break 3,24+ Center,,,,,,26.86,Missed,,,,,,,,,,,,,
24,PT10M24.00S,2026-03-29T19:43:27.4Z,1,REGULAR,rebound,defensive,[],1630579,,,1610612749,2,2,2026-03-29T19:43:29Z,240000,False,,,0,,J. Sims REBOUND (Off:0 Def:1),[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,Above the Break 3,24+ Center,,,,,,,,23.0,1.0,1.0,0.0,,,,,,,,,
25,PT10M16.00S,2026-03-29T19:43:35.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630579,93.64323258869908,49.26470588235294,1610612749,4,2,2026-03-29T19:43:40Z,250000,False,-4.0,7.0,1,right,J. Sims cutting Layup (4 PTS) (O. Dieng 1 AST),"[1630579, 1631172]",1610612749.0,MIL,cutting,,,Sims,J. Sims,,,,,Restricted Area,0-8 Center,,,,,,0.82,Made,,,,,,4.0,O. Dieng,1631172.0,1.0,,,,
27,PT10M02.00S,2026-03-29T19:43:50.4Z,1,REGULAR,3pt,Jump Shot,[],1629636,35.955978975032856,57.35294117647059,1610612746,4,5,2026-03-29T19:44:49Z,270000,False,-37.0,285.0,1,left,D. Garland 28' 3PT pullup (3 PTS),[1629636],1610612746.0,LAC,pullup,,,Garland,D. Garland,,,,,Above the Break 3,24+ Center,,,,,,28.79,Made,,,,,,3.0,,,,,,,
28,PT09M47.00S,2026-03-29T19:44:04.8Z,1,REGULAR,3pt,Jump Shot,[],1631250,95.0886990801577,97.05882352941177,1610612749,4,5,2026-03-29T19:44:09Z,280000,False,235.0,-6.0,1,right,MISS P. Nance 3PT,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,Right Corner 3,24+ Right,,,,,,23.54,Missed,,,,,,,,,,,,,
29,PT09M44.00S,2026-03-29T19:44:07.8Z,1,REGULAR,rebound,defensive,[],202695,,,1610612746,4,5,2026-03-29T19:44:09Z,290000,False,,,0,,K. Leonard REBOUND (Off:0 Def:2),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Right Corner 3,24+ Right,,,,,,,,28.0,2.0,2.0,0.0,,,,,,,,,
