actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
2,PT12M00.00S,2025-10-22T23:41:22.8Z,1,REGULAR,period,start,[],0,,,0,0,0,2025-10-22T23:41:22Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M57.00S,2025-10-22T23:41:25.0Z,1,REGULAR,jumpball,recovered,[],1627759,,,1610612738,0,0,2025-10-22T23:41:25Z,40000,False,,,0,,Jump Ball N. Queta vs. D. Barlow: Tip to J. Brown,"[1627759, 1629674, 1631230]",1610612738.0,BOS,startperiod,J. Brown,1627759.0,Brown,J. Brown,Queta,1629674.0,Barlow,1631230.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M43.00S,2025-10-22T23:41:38.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629674,93.24901445466492,34.31372549019608,1610612738,2,0,2025-10-22T23:41:44Z,70000,False,-78.0,11.0,1,right,N. Queta 7' cutting Layup (2 PTS) (D. White 1 AST),"[1629674, 1628401]",1610612738.0,BOS,cutting,,,Queta,N. Queta,,,,,In The Paint (Non-RA),0-8 Center,7.92,Made,2.0,D. White,1628401.0,1.0,,,,,,,,,,,,,,
9,PT11M21.00S,2025-10-22T23:42:00.5Z,1,REGULAR,3pt,Jump Shot,[],1626162,18.2161629434954,94.36274509803921,1610612755,2,3,2025-10-22T23:42:06Z,90000,False,-222.0,119.0,1,left,K. Oubre Jr. 25' 3PT  (3 PTS) (V. Edgecombe 1 AST),"[1626162, 1642845]",1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,Above the Break 3,24+ Left Center,25.16,Made,3.0,V. Edgecombe,1642845.0,1.0,,,,,,,,,,,,,,
11,PT11M02.00S,2025-10-22T23:42:19.6Z,1,REGULAR,foul,personal,['2freethrow'],1630178,,,1610612738,2,3,2025-10-22T23:42:29Z,110000,False,,,0,,T. Maxey shooting personal FOUL (1 PF) (Pritchard 2 FT),"[1630178, 1630202]",1610612755.0,PHI,shooting,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1193.0,1.0,0.0,Pritchard,1630202.0,,,,,,,,,
13,PT11M02.00S,2025-10-22T23:42:44.9Z,1,REGULAR,freethrow,1 of 2,[],1630202,,,1610612738,2,3,2025-10-22T23:42:44Z,130000,False,,,0,,MISS P. Pritchard Free Throw 1 of 2,[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
14,PT11M02.00S,2025-10-22T23:42:44.9Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612738,2,3,2025-10-22T23:42:44Z,140000,False,,,0,,TEAM offensive REBOUND,[],1610612738.0,BOS,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
15,PT11M02.00S,2025-10-22T23:43:06.4Z,1,REGULAR,freethrow,2 of 2,[],1630202,,,1610612738,3,3,2025-10-22T23:43:06Z,150000,False,,,0,,P. Pritchard Free Throw 2 of 2 (1 PTS),[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
16,PT10M47.00S,2025-10-22T23:43:24.5Z,1,REGULAR,2pt,Jump Shot,[],203954,25.18068331143233,61.51960784313726,1610612755,3,3,2025-10-22T23:43:30Z,160000,False,-58.0,184.0,1,left,MISS J. Embiid 19' Jump Shot,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Mid-Range,16-24 Center,19.3,Missed,,,,,,,,,,,,,,,,,,
17,PT10M44.00S,2025-10-22T23:43:27.5Z,1,REGULAR,rebound,defensive,[],1630202,,,1610612738,3,3,2025-10-22T23:43:30Z,170000,False,,,0,,P. Pritchard REBOUND (Off:0 Def:1),[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,16.0,1.0,1.0,0.0,,,,,
