actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId
2,PT12M00.00S,2026-02-11T00:41:47.2Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-02-11T00:41:47Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M56.00S,2026-02-11T00:41:49.4Z,1,REGULAR,jumpball,recovered,[],1628404,,,1610612752,0,0,2026-02-11T00:41:49Z,40000,False,,,0,,Jump Ball K. Towns vs. M. Potter: Tip to J. Hart,"[1628404, 1626157, 1630695]",1610612752.0,NYK,startperiod,J. Hart,1628404.0,Hart,J. Hart,Towns,1626157.0,Potter,1630695.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M39.00S,2026-02-11T00:42:06.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1626157,10.200394218134035,61.51960784313726,1610612752,2,0,2026-02-11T00:42:11Z,70000,False,-58.0,43.0,1,left,K. Towns 7' turnaround bank Jump Shot (2 PTS),[1626157],1610612752.0,NYK,turnaround bank,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,7.21,Made,2.0,,,,,,,,,,,,,,,,,
8,PT11M19.00S,2026-02-11T00:42:26.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630174,80.23981603153744,64.70588235294117,1610612754,2,0,2026-02-11T00:42:30Z,80000,False,74.0,133.0,1,right,MISS A. Nesmith 15' pullup Shot,[1630174],1610612754.0,IND,pullup,,,Nesmith,A. Nesmith,,,,,In The Paint (Non-RA),8-16 Center,15.21,Missed,,,,,,,,,,,,,,,,,,
9,PT11M17.00S,2026-02-11T00:42:28.6Z,1,REGULAR,rebound,defensive,[],1628969,,,1610612752,2,0,2026-02-11T00:42:30Z,90000,False,,,0,,M. Bridges REBOUND (Off:0 Def:1),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,In The Paint (Non-RA),8-16 Center,,,,8.0,1.0,1.0,0.0,,,,,,,,,,,,,
10,PT11M01.00S,2026-02-11T00:42:45.7Z,1,REGULAR,3pt,Jump Shot,[],1626157,33.590670170827856,66.91176470588235,1610612752,2,0,2026-02-11T00:42:50Z,100000,False,-85.0,263.0,1,left,MISS K. Towns 27' 3PT,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Center,27.66,Missed,,,,,,,,,,,,,,,,,,
11,PT10M59.00S,2026-02-11T00:42:47.7Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612754,2,0,2026-02-11T00:42:50Z,110000,False,,,0,,TEAM defensive REBOUND,[],1610612754.0,IND,,,,,,,,,,Above the Break 3,24+ Center,,,,10.0,,,,,,,,,,,,,,,,
13,PT10M52.00S,2026-02-11T00:43:03.9Z,1,REGULAR,3pt,Jump Shot,[],1627783,72.09264126149803,75.98039215686273,1610612754,2,0,2026-02-11T01:15:13Z,130000,False,130.0,210.0,1,right,MISS P. Siakam 24' step back 3PT,[1627783],1610612754.0,IND,step back,,,Siakam,P. Siakam,,,,,Above the Break 3,24+ Right Center,24.68,Missed,,,,,,,,,,,,,,,,,,
14,PT10M50.00S,2026-02-11T00:43:05.9Z,1,REGULAR,rebound,defensive,[],1628404,,,1610612752,2,0,2026-02-11T00:43:07Z,140000,False,,,0,,J. Hart REBOUND (Off:0 Def:1),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Right Center,,,,13.0,1.0,1.0,0.0,,,,,,,,,,,,,
15,PT10M45.00S,2026-02-11T00:43:10.8Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1628973,29.517082785808146,71.32352941176471,1610612752,2,0,2026-02-11T00:44:13Z,150000,False,-107.0,225.0,1,left,MISS J. Brunson 24' running pullup 3PT,[1628973],1610612752.0,NYK,running pullup,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Left Center,24.9,Missed,,,,,,,,,,,,,,,,,,
16,PT10M43.00S,2026-02-11T00:43:12.8Z,1,REGULAR,rebound,defensive,[],1630174,,,1610612754,2,0,2026-02-11T00:51:49Z,160000,False,,,0,,A. Nesmith REBOUND (Off:0 Def:1),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,Above the Break 3,24+ Left Center,,,,15.0,1.0,1.0,0.0,,,,,,,,,,,,,
17,PT10M32.00S,2026-02-11T00:43:23.4Z,1,REGULAR,3pt,Jump Shot,[],1629614,73.80091984231275,16.666666666666664,1610612754,2,3,2026-02-11T00:43:29Z,170000,False,-167.0,194.0,1,right,A. Nembhard 25' 3PT  (3 PTS) (P. Siakam 1 AST),"[1629614, 1627783]",1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,Above the Break 3,24+ Left Center,25.56,Made,3.0,,,,,P. Siakam,1627783.0,1.0,,,,,,,,,,
