actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
2,PT12M00.00S,2025-03-21T02:40:47.1Z,1,REGULAR,period,start,[],0,,,0,0,0,2025-03-21T02:40:47Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M55.00S,2025-03-21T02:40:50.3Z,1,REGULAR,jumpball,recovered,[],1631157,,,1610612749,0,0,2025-03-21T02:40:50Z,40000,False,,,0,,Jump Ball B. Lopez vs. J. Hayes: Tip to R. Rollins,"[1631157, 201572, 1629637]",1610612749.0,MIL,startperiod,R. Rollins,1631157.0,Rollins,R. Rollins,Lopez,201572.0,Hayes,1629637.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M42.00S,2025-03-21T02:41:04.2Z,1,REGULAR,3pt,Jump Shot,[],1628398,26.987516425755587,85.04901960784314,1610612749,0,0,2025-03-21T02:41:11Z,70000,False,-175.0,201.0,1,left,MISS K. Kuzma 26' 3PT,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Left Center,26.68,Missed,,,,,,,,,,,,,,,,,,
8,PT11M38.00S,2025-03-21T02:41:08.2Z,1,REGULAR,rebound,defensive,[],1630692,,,1610612747,0,0,2025-03-21T02:41:11Z,80000,False,,,0,,J. Goodwin REBOUND (Off:0 Def:1),[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,Above the Break 3,24+ Left Center,,,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,
9,PT11M20.00S,2025-03-21T02:41:26.1Z,1,REGULAR,3pt,Jump Shot,[],1629216,68.38042049934297,78.92156862745098,1610612747,0,0,2025-03-21T02:41:30Z,90000,False,145.0,245.0,1,right,MISS G. Vincent 28' 3PT,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,Above the Break 3,24+ Right Center,28.42,Missed,,,,,,,,,,,,,,,,,,
10,PT11M17.00S,2025-03-21T02:41:29.1Z,1,REGULAR,rebound,defensive,[],1628398,,,1610612749,0,0,2025-03-21T02:41:30Z,100000,False,,,0,,K. Kuzma REBOUND (Off:0 Def:1),[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Right Center,,,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,
11,PT11M09.00S,2025-03-21T02:41:36.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203507,10.430354796320628,49.01960784313726,1610612749,0,2,2025-03-21T02:41:46Z,110000,False,5.0,46.0,1,left,G. Antetokounmpo driving bank Jump Shot (2 PTS) (K. Kuzma 1 AST),"[203507, 1628398]",1610612749.0,MIL,driving bank,,,Antetokounmpo,G. Antetokounmpo,,,,,In The Paint (Non-RA),0-8 Center,4.58,Made,,,,,2.0,K. Kuzma,1628398.0,1.0,,,,,,,,,,
13,PT10M55.00S,2025-03-21T02:41:51.0Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1629637,92.82194480946123,51.71568627450981,1610612747,2,2,2025-03-21T02:41:54Z,130000,False,9.0,15.0,1,right,J. Hayes cutting DUNK (2 PTS) (J. Goodwin 1 AST),"[1629637, 1630692]",1610612747.0,LAL,cutting,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,1.73,Made,,,,,2.0,J. Goodwin,1630692.0,1.0,,,,,,,,,,
15,PT10M37.00S,2025-03-21T02:42:08.7Z,1,REGULAR,2pt,Jump Shot,[],1627752,20.54862023653088,52.205882352941174,1610612749,2,4,2025-03-21T02:42:30Z,150000,False,-11.0,141.0,1,left,T. Prince 14' fadeaway Jump Shot (2 PTS) (G. Antetokounmpo 1 AST),"[1627752, 203507]",1610612749.0,MIL,fadeaway,,,Prince,T. Prince,,,,,Mid-Range,8-16 Center,14.11,Made,,,,,2.0,G. Antetokounmpo,203507.0,1.0,,,,,,,,,,
17,PT10M21.00S,2025-03-21T02:42:24.6Z,1,REGULAR,3pt,Jump Shot,[],202693,71.00854139290408,19.362745098039213,1610612747,2,4,2025-03-21T02:42:42Z,170000,False,-153.0,220.0,1,right,MISS M. Morris 26' 3PT,[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,Above the Break 3,24+ Left Center,26.81,Missed,,,,,,,,,,,,,,,,,,
18,PT10M21.00S,2025-03-21T02:42:24.6Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612749,2,4,2025-03-21T02:42:42Z,180000,False,,,0,,TEAM defensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,Above the Break 3,24+ Left Center,,,17.0,,,,,,,,,,,,,,,,,
19,PT10M19.00S,2025-03-21T02:42:34.2Z,1,REGULAR,foul,personal,[],1629216,,,1610612749,2,4,2025-03-21T02:42:38Z,190000,False,,,0,,G. Vincent loose ball personal FOUL (1 PF),"[1629216, 1631157]",1610612747.0,LAL,loose ball,,,Vincent,G. Vincent,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,1.0,0.0,Rollins,1631157.0,,,,,
21,PT10M06.00S,2025-03-21T02:42:56.8Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203507,7.145203679369246,48.529411764705884,1610612749,2,6,2025-03-21T02:43:06Z,210000,False,7.0,15.0,1,left,G. Antetokounmpo reverse Layup (4 PTS) (K. Kuzma 2 AST),"[203507, 1628398]",1610612749.0,MIL,reverse,,,Antetokounmpo,G. Antetokounmpo,,,,,Restricted Area,0-8 Center,1.65,Made,,,,,4.0,K. Kuzma,1628398.0,2.0,,,,,,,,,,
23,PT10M06.00S,2025-03-21T02:43:00.5Z,1,REGULAR,foul,personal,['1freethrow'],1629637,,,1610612749,2,6,2025-03-21T02:43:06Z,230000,False,,,0,,J. Hayes shooting personal FOUL (1 PF) (Antetokounmpo 1 FT),"[1629637, 203507]",1610612747.0,LAL,shooting,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2003.0,1.0,0.0,Antetokounmpo,203507.0,,,,,
25,PT10M06.00S,2025-03-21T02:43:31.3Z,1,REGULAR,freethrow,1 of 1,[],203507,,,1610612749,2,6,2025-03-21T02:43:39Z,250000,False,,,0,,MISS G. Antetokounmpo Free Throw 1 of 1,[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
26,PT10M03.00S,2025-03-21T02:43:34.3Z,1,REGULAR,rebound,defensive,[],1629637,,,1610612747,2,6,2025-03-21T02:49:26Z,260000,False,,,0,,J. Hayes REBOUND (Off:0 Def:1),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,25.0,1.0,1.0,0.0,,,,,,,,,,,,,,
27,PT09M41.00S,2025-03-21T02:43:54.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630692,92.69053876478318,42.15686274509803,1610612747,2,6,2025-03-21T02:43:59Z,270000,False,-39.0,16.0,1,right,MISS J. Goodwin driving Layup,[1630692],1610612747.0,LAL,driving,,,Goodwin,J. Goodwin,,,,,Restricted Area,0-8 Center,4.24,Missed,,,,,,,,,,,,,,,,,,
