actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
2,PT12M00.00S,2026-04-09T23:40:39.2Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-04-09T23:40:39Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M54.00S,2026-04-09T23:40:43.7Z,1,REGULAR,jumpball,recovered,[],1630695,,,1610612754,0,0,2026-04-09T23:40:43Z,40000,False,,,0,,Jump Ball J. Slawson vs. T. Scott: Tip to M. Potter,"[1630695, 1641771, 1630286]",1610612754.0,IND,startperiod,M. Potter,1630695.0,Potter,M. Potter,Slawson,1641771.0,Scott,1630286.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M43.00S,2026-04-09T23:40:55.3Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1641771,94.43166885676742,50.73529411764706,1610612754,0,2,2026-04-09T23:41:01Z,70000,False,4.0,0.0,1,right,J. Slawson cutting DUNK (2 PTS) (M. Potter 1 AST),"[1641771, 1630695]",1610612754.0,IND,cutting,,,Slawson,J. Slawson,,,,,Restricted Area,0-8 Center,0.37,Made,2.0,M. Potter,1630695.0,1.0,,,,,,,,,,,,,,
9,PT11M22.00S,2026-04-09T23:41:15.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630604,14.536793692509855,38.970588235294116,1610612751,0,2,2026-04-09T23:41:22Z,90000,False,55.0,84.0,1,left,MISS E. Liddell 10' driving floating Shot,[1630604],1610612751.0,BKN,driving floating,,,Liddell,E. Liddell,,,,,In The Paint (Non-RA),8-16 Right,10.05,Missed,,,,,,,,,,,,,,,,,,
10,PT11M20.00S,2026-04-09T23:41:17.6Z,1,REGULAR,rebound,defensive,[],1630695,,,1610612754,0,2,2026-04-09T23:41:22Z,100000,False,,,0,,M. Potter REBOUND (Off:0 Def:1),[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,9.0,1.0,1.0,0.0,,,,,,,,,,
11,PT11M15.00S,2026-04-09T23:41:25.5Z,1,REGULAR,foul,personal,[],1630623,,,1610612754,0,2,2026-04-09T23:41:34Z,110000,False,,,0,,T. Etienne personal FOUL (1 PF),"[1630623, 1630679]",1610612751.0,BKN,,,,Etienne,T. Etienne,,,,,Mid-Range,16-24 Left,,,,,,,,,,,2002.0,1.0,0.0,Thompson,1630679.0,,,,,
13,PT11M09.00S,2026-04-09T23:41:47.1Z,1,REGULAR,3pt,Jump Shot,[],1641716,71.56701708278581,23.52941176470588,1610612754,0,2,2026-04-09T23:41:52Z,130000,False,-132.0,215.0,1,right,MISS J. Walker 25' 3PT,[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Left Center,25.23,Missed,,,,,,,,,,,,,,,,,,
14,PT11M05.00S,2026-04-09T23:41:51.1Z,1,REGULAR,rebound,defensive,[],1630623,,,1610612751,0,2,2026-04-09T23:41:52Z,140000,False,,,0,,T. Etienne REBOUND (Off:0 Def:1),[1630623],1610612751.0,BKN,,,,Etienne,T. Etienne,,,,,Above the Break 3,24+ Left Center,,,,,,,13.0,1.0,1.0,0.0,,,,,,,,,,
15,PT11M01.00S,2026-04-09T23:41:55.0Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630623,31.225361366622867,61.029411764705884,1610612751,3,2,2026-04-09T23:42:00Z,150000,False,-55.0,241.0,1,left,T. Etienne 24' 3PT running pullup (3 PTS),[1630623],1610612751.0,BKN,running pullup,,,Etienne,T. Etienne,,,,,Above the Break 3,24+ Center,24.72,Made,3.0,,,,,,,,,,,,,,,,,
16,PT10M51.00S,2026-04-09T23:42:06.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631245,93.64323258869908,50.245098039215684,1610612754,3,4,2026-04-09T23:42:11Z,160000,False,1.0,7.0,1,right,Q. Jackson driving Layup (2 PTS) (M. Potter 2 AST),"[1631245, 1630695]",1610612754.0,IND,driving,,,Jackson,Q. Jackson,,,,,Restricted Area,0-8 Center,0.74,Made,2.0,M. Potter,1630695.0,2.0,,,,,,,,,,,,,,
