actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
2,PT12M00.00S,2026-02-11T02:10:28.6Z,1,REGULAR,period,start,[],0,,,0,0,0,2026-02-11T02:10:28Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M55.00S,2026-02-11T02:10:31.7Z,1,REGULAR,jumpball,recovered,[],1631221,,,1610612756,0,0,2026-02-11T02:10:31Z,40000,False,,,0,,Jump Ball M. Williams vs. D. Gafford: Tip to C. Gillespie,"[1631221, 1631109, 1629655]",1610612756.0,PHX,startperiod,C. Gillespie,1631221.0,Gillespie,C. Gillespie,Williams,1631109.0,Gafford,1629655.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M36.00S,2026-02-11T02:10:51.6Z,1,REGULAR,2pt,Jump Shot,[],1628415,84.31340341655716,28.186274509803923,1610612756,0,0,2026-02-11T02:11:15Z,70000,False,-109.0,95.0,1,right,MISS D. Brooks 14' turnaround fadeaway Shot,[1628415],1610612756.0,PHX,turnaround fadeaway,,,Brooks,D. Brooks,,,,,Mid-Range,8-16 Left,14.47,Missed,,,,,,,,,,,,,,,,,,
8,PT11M33.00S,2026-02-11T02:10:54.6Z,1,REGULAR,rebound,defensive,[],1629023,,,1610612742,0,0,2026-02-11T02:10:57Z,80000,False,,,0,,P. Washington REBOUND (Off:0 Def:1),[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,Mid-Range,8-16 Left,,,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,
9,PT11M20.00S,2026-02-11T02:11:09.3Z,1,REGULAR,foul,personal,['2freethrow'],1631221,,,1610612742,0,0,2026-02-11T02:11:20Z,90000,False,,,0,,C. Gillespie shooting personal FOUL (1 PF) (Washington 2 FT),"[1631221, 1629023]",1610612756.0,PHX,shooting,,,Gillespie,C. Gillespie,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,204059.0,1.0,0.0,Washington,1629023.0,,,,,,,,,
11,PT11M20.00S,2026-02-11T02:11:40.1Z,1,REGULAR,freethrow,1 of 2,[],1629023,,,1610612742,0,0,2026-02-11T02:11:40Z,110000,False,,,0,,MISS P. Washington Free Throw 1 of 2,[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
12,PT11M20.00S,2026-02-11T02:11:40.1Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612742,0,0,2026-02-11T02:11:40Z,120000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,
13,PT11M20.00S,2026-02-11T02:11:56.9Z,1,REGULAR,freethrow,2 of 2,[],1629023,,,1610612742,0,1,2026-02-11T02:11:56Z,130000,False,,,0,,P. Washington Free Throw 2 of 2 (1 PTS),[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,,,,Made,,,,,,,,,,1.0,,,,,,,,
14,PT11M09.00S,2026-02-11T02:12:12.9Z,1,REGULAR,turnover,out-of-bounds,[],1626164,,,1610612756,0,1,2026-02-11T02:12:18Z,140000,False,,,0,,D. Booker bad pass out-of-bounds TURNOVER (1 TO),[1626164],1610612756.0,PHX,bad pass,,,Booker,D. Booker,,,,,Above the Break 3,24+ Right Center,,,,,,,1155.0,,,,,,1.0,,,,,,,
15,PT10M45.00S,2026-02-11T02:12:40.1Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1629023,3.4986859395532193,95.09803921568627,1610612742,0,1,2026-02-11T02:12:45Z,150000,False,-225.0,-20.0,1,left,MISS P. Washington step back 3PT,[1629023],1610612742.0,DAL,step back,,,Washington,P. Washington,,,,,Left Corner 3,24+ Left,22.64,Missed,,,,,,,,,,,,,,,,,,
16,PT10M42.00S,2026-02-11T02:12:43.1Z,1,REGULAR,rebound,defensive,[],1626164,,,1610612756,0,1,2026-02-11T02:12:45Z,160000,False,,,0,,D. Booker REBOUND (Off:0 Def:1),[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,Left Corner 3,24+ Left,,,15.0,1.0,1.0,0.0,,,,,,,,,,,,,,
17,PT10M35.00S,2026-02-11T02:12:49.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1626164,81.15965834428384,58.82352941176471,1610612756,0,1,2026-02-11T02:13:12Z,170000,False,44.0,125.0,1,right,MISS D. Booker 13' turnaround fadeaway Shot,[1626164],1610612756.0,PHX,turnaround fadeaway,,,Booker,D. Booker,,,,,In The Paint (Non-RA),8-16 Center,13.22,Missed,,,,,,,,,,,,,,,,,,
18,PT10M33.00S,2026-02-11T02:12:51.9Z,1,REGULAR,rebound,defensive,[],1642843,,,1610612742,0,1,2026-02-11T02:12:54Z,180000,False,,,0,,C. Flagg REBOUND (Off:0 Def:1),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),8-16 Center,,,17.0,1.0,1.0,0.0,,,,,,,,,,,,,,
19,PT10M27.00S,2026-02-11T02:12:57.9Z,1,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint']",1642843,13.748357424441524,36.76470588235294,1610612742,0,1,2026-02-11T02:13:39Z,190000,False,66.0,77.0,1,left,MISS C. Flagg 10' running pullup Shot,[1642843],1610612742.0,DAL,running pullup,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),8-16 Right,10.13,Missed,,,,,,,,,,,,,,,,,,
20,PT10M23.00S,2026-02-11T02:13:01.9Z,1,REGULAR,rebound,defensive,[],1631109,,,1610612756,0,1,2026-02-11T02:14:16Z,200000,False,,,0,,M. Williams REBOUND (Off:0 Def:1),[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,In The Paint (Non-RA),8-16 Right,,,19.0,1.0,1.0,0.0,,,,,,,,,,,,,,
